opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,2,,,73918,20:31:58,,,73918,20:31:58,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,3,2,73680.0,20:28:00,73799,20:29:59,73680.0,20:28:00,73883,20:31:23,84,00:01:24,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,7,3301,Washington Ave & S. Swan St (03301),0,0,4,,,73749,20:29:09,,,73759,20:29:19,10,00:00:10,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),2,0,4,,,73648,20:27:28,,,73724,20:28:44,76,00:01:16,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,5,10087,State St & Eagle St (10087),0,0,2,,,73623,20:27:03,,,73623,20:27:03,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,2,73440.0,20:24:00,73519,20:25:19,73440.0,20:24:00,73534,20:25:34,15,00:00:15,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,1,,,73429,20:23:49,,,73495,20:24:55,66,00:01:06,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,73388,20:23:08,,,73388,20:23:08,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,73373,20:22:53,,,73373,20:22:53,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,0,9018,Broadway & Orange St (09018),0,0,1,73200.0,20:20:00,73311,20:21:51,73200.0,20:20:00,73311,20:21:51,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,20,3399,Washington Ave & Danker Ave (03399),0,1,10,,,79212,22:00:12,,,79238,22:00:38,26,00:00:26,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,19,1849,Washington Ave & Homestead Ave (01849),0,2,11,,,79167,21:59:27,,,79187,21:59:47,20,00:00:20,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,18,1846,Washington Ave & Manning Blvd (01846),0,2,13,,,79106,21:58:26,,,79143,21:59:03,37,00:00:37,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,17,3287,Washington Ave & N. Allen St (03287),1,3,15,78720.0,21:52:00,79052,21:57:32,78720.0,21:52:00,79073,21:57:53,21,00:00:21,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,16,3264,Washington Ave & N. Main Ave (03264),0,6,17,,,78960,21:56:00,,,79014,21:56:54,54,00:00:54,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,15,1839,Washington Ave & Partridge St (01839),0,1,23,,,78901,21:55:01,,,78913,21:55:13,12,00:00:12,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,14,1841,Washington Ave & Ontario St (01841),0,0,24,78540.0,21:49:00,78880,21:54:40,78540.0,21:49:00,78880,21:54:40,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,13,1842,Washington Ave & Quail St (01842),1,0,24,,,78821,21:53:41,,,78856,21:54:16,35,00:00:35,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,12,1837,Washington Ave & N. Lake Ave (01837),0,0,23,,,78796,21:53:16,,,78796,21:53:16,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,11,1843,Washington Ave & Robin St (01843),1,0,23,,,78754,21:52:34,,,78774,21:52:54,20,00:00:20,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,10,12943,Washington Ave & Lexington Ave (12943),3,2,22,,,78685,21:51:25,,,78726,21:52:06,41,00:00:41,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,9,12942,Washington Ave & Henry Johnson Blvd (12942),4,0,21,,,78587,21:49:47,,,78613,21:50:13,26,00:00:26,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,4,17,78180.0,21:43:00,78478,21:47:58,78180.0,21:43:00,78508,21:48:28,30,00:00:30,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,7,3301,Washington Ave & S. Swan St (03301),2,0,20,,,78384,21:46:24,,,78413,21:46:53,29,00:00:29,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,18,,,78341,21:45:41,,,78359,21:45:59,18,00:00:18,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,5,10087,State St & Eagle St (10087),0,0,17,,,78317,21:45:17,,,78317,21:45:17,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,4,2665,State/Downtown Station - State St & Lodge St (02665),8,1,17,77940.0,21:39:00,78172,21:42:52,77940.0,21:39:00,78223,21:43:43,51,00:00:51,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),7,0,10,,,78080,21:41:20,,,78149,21:42:29,69,00:01:09,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,2,3233,N. Pearl St & Sheridan Ave (03233),1,0,3,,,78009,21:40:09,,,78027,21:40:27,18,00:00:18,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,2,,,77996,21:39:56,,,77996,21:39:56,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,0,9018,Broadway & Orange St (09018),2,0,2,77700.0,21:35:00,77945,21:39:05,77700.0,21:35:00,77945,21:39:05,0,00:00:00,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,27,7175,Crossgates Mall Station (07175),0,0,0,79800.0,22:10:00,80328,22:18:48,79800.0,22:10:00,80328,22:18:48,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,26,12828,Crossgates Commons Station (12828),0,2,0,79380.0,22:03:00,80096,22:14:56,79380.0,22:03:00,80126,22:15:26,30,00:00:30,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,25,12891,1475 Washington Ave (12891),0,3,2,,,79903,22:11:43,,,79918,22:11:58,15,00:00:15,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,24,7216,SUNY Collins Circle (07216),0,0,5,79080.0,21:58:00,79625,22:07:05,79080.0,21:58:00,79625,22:07:05,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,4,5,,,79485,22:04:45,,,79515,22:05:15,30,00:00:30,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,22,976,Washington Ave & Brevator St (00976),1,2,9,,,79355,22:02:35,,,79372,22:02:52,17,00:00:17,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652236,77700,21:35:00,77945,21:39:05,21,1959,Washington Ave & Colvin Ave (01959),1,1,10,,,79266,22:01:06,,,79333,22:02:13,67,00:01:07,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,14,2109,Washington Ave & N. Lake Ave (02109),0,1,7,,,82125,22:48:45,,,82149,22:49:09,24,00:00:24,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,13,3255,Washington Ave & Quail St (03255),0,5,8,,,82075,22:47:55,,,82101,22:48:21,26,00:00:26,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,12,3256,Washington Ave & Ontario St (03256),0,2,13,81840.0,22:44:00,82033,22:47:13,81840.0,22:44:00,82054,22:47:34,21,00:00:21,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,11,2107,Washington Ave & Partridge St (02107),0,0,15,,,82015,22:46:55,,,82015,22:46:55,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,10,3257,Washington Ave & N. Main Ave (03257),1,1,15,,,81909,22:45:09,,,81952,22:45:52,43,00:00:43,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,9,1796,Washington Ave & N. Allen St (01796),0,1,15,81660.0,22:41:00,81852,22:44:12,81660.0,22:41:00,81877,22:44:37,25,00:00:25,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,8,11581,Washington Ave & Manning Blvd (11581),1,3,16,,,81778,22:42:58,,,81821,22:43:41,43,00:00:43,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,7,2180,Washington Ave & Homestead Ave (02180),0,0,18,,,81757,22:42:37,,,81757,22:42:37,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,6,2182,Washington Ave & Hawthorne St (02182),0,0,18,,,81737,22:42:17,,,81737,22:42:17,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,5,3304,Washington Ave & Clermont St (03304),0,0,18,,,81722,22:42:02,,,81722,22:42:02,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,4,3348,Washington Ave & Brevator St (03348),0,0,18,,,81696,22:41:36,,,81696,22:41:36,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,3,10134,Washington Ave & SUNY Exit Rd (10134),2,7,18,,,81551,22:39:11,,,81582,22:39:42,31,00:00:31,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,2,7216,SUNY Collins Circle (07216),1,1,23,81240.0,22:34:00,81429,22:37:09,81240.0,22:34:00,81445,22:37:25,16,00:00:16,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,24,3940,Broadway & Steuben St (03940),0,0,0,82500.0,22:55:00,82713,22:58:33,82500.0,22:55:00,82713,22:58:33,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,82380.0,22:53:00,82639,22:57:19,82380.0,22:53:00,82656,22:57:36,17,00:00:17,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,22,1787,State St & Eagle St (01787),0,0,0,,,82623,22:57:03,,,82623,22:57:03,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,0,,,82500,22:55:00,,,82500,22:55:00,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,20,1789,Washington Ave & S. Swan St (01789),0,0,0,,,82486,22:54:46,,,82486,22:54:46,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,19,1788,Washington Ave & Dove St (01788),0,1,0,,,82454,22:54:14,,,82466,22:54:26,12,00:00:12,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,1,82140.0,22:49:00,82416,22:53:36,82140.0,22:49:00,82432,22:53:52,16,00:00:16,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,3,,,82314,22:51:54,,,82358,22:52:38,44,00:00:44,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,16,2096,Washington Ave & Lexington Ave (02096),0,1,5,,,82213,22:50:13,,,82285,22:51:25,72,00:01:12,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,6,,,82173,22:49:33,,,82194,22:49:54,21,00:00:21,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,1,12827,Crossgates Commons Station (12827),16,0,23,80940.0,22:29:00,81107,22:31:47,80940.0,22:29:00,81197,22:33:17,90,00:01:30,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652239,80700,22:25:00,80921,22:28:41,0,7175,Crossgates Mall Station (07175),7,0,7,80700.0,22:25:00,80921,22:28:41,80700.0,22:25:00,80921,22:28:41,0,00:00:00,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,5,10087,State St & Eagle St (10087),0,0,3,,,83790,23:16:30,,,83790,23:16:30,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,3,83280.0,23:08:00,83630,23:13:50,83280.0,23:08:00,83679,23:14:39,49,00:00:49,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,1,,,83611,23:13:31,,,83611,23:13:31,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,83439,23:10:39,,,83439,23:10:39,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,1,,,83352,23:09:12,,,83422,23:10:22,70,00:01:10,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,0,9018,Broadway & Orange St (09018),0,0,0,83100.0,23:05:00,83299,23:08:19,83100.0,23:05:00,83299,23:08:19,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,27,7175,Crossgates Mall Station (07175),0,0,0,84900.0,23:35:00,85160,23:39:20,84900.0,23:35:00,85160,23:39:20,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,26,12828,Crossgates Commons Station (12828),0,1,0,84600.0,23:30:00,84966,23:36:06,84600.0,23:30:00,84978,23:36:18,12,00:00:12,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,25,12891,1475 Washington Ave (12891),0,0,1,,,84811,23:33:31,,,84811,23:33:31,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,24,7216,SUNY Collins Circle (07216),0,0,1,84300.0,23:25:00,84676,23:31:16,84300.0,23:25:00,84676,23:31:16,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,3,1,,,84581,23:29:41,,,84597,23:29:57,16,00:00:16,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,22,976,Washington Ave & Brevator St (00976),0,1,4,,,84461,23:27:41,,,84476,23:27:56,15,00:00:15,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,21,1959,Washington Ave & Colvin Ave (01959),0,0,5,,,84440,23:27:20,,,84440,23:27:20,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,20,3399,Washington Ave & Danker Ave (03399),0,0,5,,,84405,23:26:45,,,84405,23:26:45,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,19,1849,Washington Ave & Homestead Ave (01849),0,0,5,,,84387,23:26:27,,,84387,23:26:27,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,18,1846,Washington Ave & Manning Blvd (01846),0,0,5,,,84367,23:26:07,,,84367,23:26:07,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,17,3287,Washington Ave & N. Allen St (03287),0,1,5,83940.0,23:19:00,84325,23:25:25,83940.0,23:19:00,84338,23:25:38,13,00:00:13,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,16,3264,Washington Ave & N. Main Ave (03264),0,0,6,,,84297,23:24:57,,,84297,23:24:57,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,15,1839,Washington Ave & Partridge St (01839),0,0,6,,,84225,23:23:45,,,84225,23:23:45,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,14,1841,Washington Ave & Ontario St (01841),1,0,6,83760.0,23:16:00,84160,23:22:40,83760.0,23:16:00,84191,23:23:11,31,00:00:31,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,13,1842,Washington Ave & Quail St (01842),2,1,5,,,84098,23:21:38,,,84135,23:22:15,37,00:00:37,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,12,1837,Washington Ave & N. Lake Ave (01837),0,0,4,,,84073,23:21:13,,,84073,23:21:13,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,11,1843,Washington Ave & Robin St (01843),0,1,4,,,84032,23:20:32,,,84043,23:20:43,11,00:00:11,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,10,12943,Washington Ave & Lexington Ave (12943),0,0,5,,,84006,23:20:06,,,84006,23:20:06,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,5,,,83942,23:19:02,,,83959,23:19:19,17,00:00:17,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,4,83460.0,23:11:00,83876,23:17:56,83460.0,23:11:00,83895,23:18:15,19,00:00:19,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,83823,23:17:03,,,83823,23:17:03,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652344,83100,23:05:00,83299,23:08:19,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,3,,,83806,23:16:46,,,83806,23:16:46,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652347,86100,23:55:00,86367,23:59:27,24,3940,Broadway & Steuben St (03940),0,0,0,87840.0,24:24:00,88017,24:26:57,87840.0,24:24:00,88017,24:26:57,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652347,86100,23:55:00,86367,23:59:27,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,87720.0,24:22:00,87875,24:24:35,87720.0,24:22:00,87875,24:24:35,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652347,86100,23:55:00,86367,23:59:27,22,1787,State St & Eagle St (01787),0,0,0,,,87833,24:23:53,,,87833,24:23:53,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652347,86100,23:55:00,86367,23:59:27,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,0,,,87799,24:23:19,,,87799,24:23:19,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652347,86100,23:55:00,86367,23:59:27,20,1789,Washington Ave & S. Swan St (01789),0,0,0,,,87784,24:23:04,,,87784,24:23:04,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652347,86100,23:55:00,86367,23:59:27,19,1788,Washington Ave & Dove St (01788),0,0,0,,,87765,24:22:45,,,87765,24:22:45,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652347,86100,23:55:00,86367,23:59:27,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,0,87480.0,24:18:00,87716,24:21:56,87480.0,24:18:00,87716,24:21:56,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652347,86100,23:55:00,86367,23:59:27,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,0,,,87619,24:20:19,,,87619,24:20:19,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652347,86100,23:55:00,86367,23:59:27,16,2096,Washington Ave & Lexington Ave (02096),0,0,0,,,87548,24:19:08,,,87548,24:19:08,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652347,86100,23:55:00,86367,23:59:27,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,2,0,,,87511,24:18:31,,,87532,24:18:52,21,00:00:21,doors opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652347,86100,23:55:00,86367,23:59:27,14,2109,Washington Ave & N. Lake Ave (02109),0,0,2,,,87492,24:18:12,,,87492,24:18:12,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,East,15652347,86100,23:55:00,86367,23:59:27,13,3255,Washington Ave & Quail St (03255),0,5,2,,,87393,24:16:33,,,87438,24:17:18,45,00:00:45,doors opened
