opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,83391,23:09:51,,,83391,23:09:51,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,0,9018,Broadway & Orange St (09018),0,0,1,83100.0,23:05:00,83361,23:09:21,83100.0,23:05:00,83361,23:09:21,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,8,11581,Washington Ave & Manning Blvd (11581),1,0,8,,,87227,24:13:47,,,87243,24:14:03,16,00:00:16,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,7,2180,Washington Ave & Homestead Ave (02180),0,2,7,,,87184,24:13:04,,,87202,24:13:22,18,00:00:18,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,6,2182,Washington Ave & Hawthorne St (02182),0,0,9,,,87163,24:12:43,,,87163,24:12:43,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,5,3304,Washington Ave & Clermont St (03304),0,0,9,,,87149,24:12:29,,,87149,24:12:29,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,4,3348,Washington Ave & Brevator St (03348),0,0,9,,,87133,24:12:13,,,87133,24:12:13,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,9,,,87016,24:10:16,,,87029,24:10:29,13,00:00:13,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,2,7216,SUNY Collins Circle (07216),2,0,9,86640.0,24:04:00,86892,24:08:12,86640.0,24:04:00,86916,24:08:36,24,00:00:24,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,1,12827,Crossgates Commons Station (12827),2,0,7,86340.0,23:59:00,86619,24:03:39,86340.0,23:59:00,86654,24:04:14,35,00:00:35,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,0,7175,Crossgates Mall Station (07175),5,0,5,86100.0,23:55:00,86297,23:58:17,86100.0,23:55:00,86297,23:58:17,0,00:00:00,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,24,3940,Broadway & Steuben St (03940),0,0,0,87840.0,24:24:00,87879,24:24:39,87840.0,24:24:00,87879,24:24:39,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,87720.0,24:22:00,87763,24:22:43,87720.0,24:22:00,87777,24:22:57,14,00:00:14,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,22,1787,State St & Eagle St (01787),0,0,1,,,87747,24:22:27,,,87747,24:22:27,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,1,,,87640,24:20:40,,,87653,24:20:53,13,00:00:13,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,87617,24:20:17,,,87617,24:20:17,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,19,1788,Washington Ave & Dove St (01788),0,0,2,,,87601,24:20:01,,,87601,24:20:01,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,2,87480.0,24:18:00,87584,24:19:44,87480.0,24:18:00,87584,24:19:44,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,2,,,87535,24:18:55,,,87535,24:18:55,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,16,2096,Washington Ave & Lexington Ave (02096),0,0,2,,,87497,24:18:17,,,87497,24:18:17,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,2,2,,,87460,24:17:40,,,87481,24:18:01,21,00:00:21,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,14,2109,Washington Ave & N. Lake Ave (02109),0,1,4,,,87417,24:16:57,,,87439,24:17:19,22,00:00:22,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,13,3255,Washington Ave & Quail St (03255),0,3,5,,,87372,24:16:12,,,87392,24:16:32,20,00:00:20,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,12,3256,Washington Ave & Ontario St (03256),0,0,8,87180.0,24:13:00,87355,24:15:55,87180.0,24:13:00,87355,24:15:55,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,11,2107,Washington Ave & Partridge St (02107),0,0,8,,,87337,24:15:37,,,87337,24:15:37,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,10,3257,Washington Ave & N. Main Ave (03257),0,0,8,,,87303,24:15:03,,,87303,24:15:03,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652347,86100,23:55:00,86297,23:58:17,9,1796,Washington Ave & N. Allen St (01796),0,0,8,87060.0,24:11:00,87274,24:14:34,87060.0,24:11:00,87274,24:14:34,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,24,3940,Broadway & Steuben St (03940),0,0,0,21540.0,05:59:00,21748,06:02:28,21540.0,05:59:00,21748,06:02:28,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,21420.0,05:57:00,21576,05:59:36,21420.0,05:57:00,21634,06:00:34,58,00:00:58,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,22,1787,State St & Eagle St (01787),0,0,2,,,21555,05:59:15,,,21555,05:59:15,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,21515,05:58:35,,,21515,05:58:35,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,21494,05:58:14,,,21494,05:58:14,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,19,1788,Washington Ave & Dove St (01788),0,0,2,,,21468,05:57:48,,,21468,05:57:48,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,0,2,21180.0,05:53:00,21424,05:57:04,21180.0,05:53:00,21433,05:57:13,9,00:00:09,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,1,,,21403,05:56:43,,,21403,05:56:43,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,16,2096,Washington Ave & Lexington Ave (02096),0,0,1,,,21313,05:55:13,,,21313,05:55:13,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,1,,,21295,05:54:55,,,21295,05:54:55,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,14,2109,Washington Ave & N. Lake Ave (02109),0,0,1,,,21268,05:54:28,,,21268,05:54:28,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,13,3255,Washington Ave & Quail St (03255),0,0,1,,,21218,05:53:38,,,21218,05:53:38,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,12,3256,Washington Ave & Ontario St (03256),0,0,1,20880.0,05:48:00,21179,05:52:59,20880.0,05:48:00,21179,05:52:59,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,11,2107,Washington Ave & Partridge St (02107),0,0,1,,,21151,05:52:31,,,21151,05:52:31,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,10,3257,Washington Ave & N. Main Ave (03257),0,0,1,,,21079,05:51:19,,,21079,05:51:19,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,9,1796,Washington Ave & N. Allen St (01796),0,0,1,20760.0,05:46:00,21039,05:50:39,20760.0,05:46:00,21039,05:50:39,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,8,11581,Washington Ave & Manning Blvd (11581),1,0,1,,,20956,05:49:16,,,20991,05:49:51,35,00:00:35,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,7,2180,Washington Ave & Homestead Ave (02180),0,1,0,,,20918,05:48:38,,,20930,05:48:50,12,00:00:12,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,6,2182,Washington Ave & Hawthorne St (02182),0,0,1,,,20889,05:48:09,,,20889,05:48:09,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,5,3304,Washington Ave & Clermont St (03304),0,0,1,,,20870,05:47:50,,,20870,05:47:50,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,4,3348,Washington Ave & Brevator St (03348),0,0,1,,,20850,05:47:30,,,20850,05:47:30,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,1,,,20717,05:45:17,,,20717,05:45:17,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,2,7216,SUNY Collins Circle (07216),1,0,1,20340.0,05:39:00,20583,05:43:03,20340.0,05:39:00,20600,05:43:20,17,00:00:17,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,1,12827,Crossgates Commons Station (12827),0,0,0,20040.0,05:34:00,20367,05:39:27,20040.0,05:34:00,20367,05:39:27,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649522,19800,05:30:00,20093,05:34:53,0,7175,Crossgates Mall Station (07175),0,0,0,19800.0,05:30:00,20093,05:34:53,19800.0,05:30:00,20093,05:34:53,0,00:00:00,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,24,3940,Broadway & Steuben St (03940),0,0,0,26280.0,07:18:00,26458,07:20:58,26280.0,07:18:00,26458,07:20:58,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,26100.0,07:15:00,26374,07:19:34,26100.0,07:15:00,26374,07:19:34,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,22,1787,State St & Eagle St (01787),0,0,0,,,26358,07:19:18,,,26358,07:19:18,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,3,0,,,26251,07:17:31,,,26264,07:17:44,13,00:00:13,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,20,1789,Washington Ave & S. Swan St (01789),0,2,3,,,26185,07:16:25,,,26222,07:17:02,37,00:00:37,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,19,1788,Washington Ave & Dove St (01788),0,0,5,,,26160,07:16:00,,,26160,07:16:00,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,5,25800.0,07:10:00,26099,07:14:59,25800.0,07:10:00,26129,07:15:29,30,00:00:30,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,17,263,Washington Ave & Henry Johnson Blvd (00263),0,4,5,,,26061,07:14:21,,,26075,07:14:35,14,00:00:14,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,16,2096,Washington Ave & Lexington Ave (02096),0,1,9,,,25939,07:12:19,,,26031,07:13:51,92,00:01:32,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,10,,,25915,07:11:55,,,25915,07:11:55,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,14,2109,Washington Ave & N. Lake Ave (02109),1,1,10,,,25838,07:10:38,,,25884,07:11:24,46,00:00:46,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,13,3255,Washington Ave & Quail St (03255),0,0,10,,,25814,07:10:14,,,25814,07:10:14,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,12,3256,Washington Ave & Ontario St (03256),2,0,10,25500.0,07:05:00,25771,07:09:31,25500.0,07:05:00,25790,07:09:50,19,00:00:19,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,11,2107,Washington Ave & Partridge St (02107),0,0,8,,,25749,07:09:09,,,25749,07:09:09,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,10,3257,Washington Ave & N. Main Ave (03257),1,0,8,,,25650,07:07:30,,,25682,07:08:02,32,00:00:32,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,9,1796,Washington Ave & N. Allen St (01796),0,0,7,25320.0,07:02:00,25612,07:06:52,25320.0,07:02:00,25612,07:06:52,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,8,11581,Washington Ave & Manning Blvd (11581),1,0,7,,,25507,07:05:07,,,25551,07:05:51,44,00:00:44,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,7,2180,Washington Ave & Homestead Ave (02180),0,0,6,,,25485,07:04:45,,,25485,07:04:45,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,6,2182,Washington Ave & Hawthorne St (02182),0,0,6,,,25461,07:04:21,,,25461,07:04:21,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,5,3304,Washington Ave & Clermont St (03304),0,0,6,,,25445,07:04:05,,,25445,07:04:05,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,4,3348,Washington Ave & Brevator St (03348),0,0,6,,,25428,07:03:48,,,25428,07:03:48,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,6,,,25272,07:01:12,,,25290,07:01:30,18,00:00:18,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,2,7216,SUNY Collins Circle (07216),0,0,4,24840.0,06:54:00,25179,06:59:39,24840.0,06:54:00,25179,06:59:39,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,1,12827,Crossgates Commons Station (12827),2,0,4,24540.0,06:49:00,24802,06:53:22,24540.0,06:49:00,24890,06:54:50,88,00:01:28,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649525,24300,06:45:00,24515,06:48:35,0,7175,Crossgates Mall Station (07175),2,0,2,24300.0,06:45:00,24515,06:48:35,24300.0,06:45:00,24515,06:48:35,0,00:00:00,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,24,3940,Broadway & Steuben St (03940),0,0,0,32040.0,08:54:00,31970,08:52:50,32040.0,08:54:00,31970,08:52:50,0,00:00:00,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,8,0,31860.0,08:51:00,31856,08:50:56,31860.0,08:51:00,31875,08:51:15,19,00:00:19,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,22,1787,State St & Eagle St (01787),0,1,8,,,31823,08:50:23,,,31838,08:50:38,15,00:00:15,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,3,9,,,31721,08:48:41,,,31748,08:49:08,27,00:00:27,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,20,1789,Washington Ave & S. Swan St (01789),0,8,12,,,31620,08:47:00,,,31693,08:48:13,73,00:01:13,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,19,1788,Washington Ave & Dove St (01788),0,1,20,,,31579,08:46:19,,,31590,08:46:30,11,00:00:11,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),2,1,21,31440.0,08:44:00,31504,08:45:04,31440.0,08:44:00,31538,08:45:38,34,00:00:34,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,17,263,Washington Ave & Henry Johnson Blvd (00263),1,2,20,,,31452,08:44:12,,,31476,08:44:36,24,00:00:24,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,16,2096,Washington Ave & Lexington Ave (02096),0,1,21,,,31377,08:42:57,,,31415,08:43:35,38,00:00:38,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1,0,22,,,31322,08:42:02,,,31357,08:42:37,35,00:00:35,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,14,2109,Washington Ave & N. Lake Ave (02109),3,2,21,,,31259,08:40:59,,,31299,08:41:39,40,00:00:40,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,13,3255,Washington Ave & Quail St (03255),1,3,20,,,31206,08:40:06,,,31228,08:40:28,22,00:00:22,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,12,3256,Washington Ave & Ontario St (03256),0,0,22,31020.0,08:37:00,31185,08:39:45,31020.0,08:37:00,31185,08:39:45,0,00:00:00,door not opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,11,2107,Washington Ave & Partridge St (02107),2,1,22,,,31116,08:38:36,,,31138,08:38:58,22,00:00:22,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,10,3257,Washington Ave & N. Main Ave (03257),3,0,21,,,30999,08:36:39,,,31022,08:37:02,23,00:00:23,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,9,1796,Washington Ave & N. Allen St (01796),1,4,18,30840.0,08:34:00,30926,08:35:26,30840.0,08:34:00,30961,08:36:01,35,00:00:35,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,8,11581,Washington Ave & Manning Blvd (11581),3,1,21,,,30845,08:34:05,,,30894,08:34:54,49,00:00:49,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,7,2180,Washington Ave & Homestead Ave (02180),3,0,19,,,30798,08:33:18,,,30821,08:33:41,23,00:00:23,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,6,2182,Washington Ave & Hawthorne St (02182),1,0,16,,,30750,08:32:30,,,30767,08:32:47,17,00:00:17,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,5,3304,Washington Ave & Clermont St (03304),1,0,15,,,30680,08:31:20,,,30721,08:32:01,41,00:00:41,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,4,3348,Washington Ave & Brevator St (03348),1,0,14,,,30638,08:30:38,,,30659,08:30:59,21,00:00:21,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,3,10134,Washington Ave & SUNY Exit Rd (10134),5,1,13,,,30486,08:28:06,,,30528,08:28:48,42,00:00:42,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,2,7216,SUNY Collins Circle (07216),1,0,9,30300.0,08:25:00,30362,08:26:02,30300.0,08:25:00,30374,08:26:14,12,00:00:12,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,1,12827,Crossgates Commons Station (12827),3,2,8,30000.0,08:20:00,30043,08:20:43,30000.0,08:20:00,30098,08:21:38,55,00:00:55,doors opened
07/14/2025,12,4235,Monday,Weekday,East,15649529,29700,08:15:00,29715,08:15:15,0,7175,Crossgates Mall Station (07175),4,0,7,29700.0,08:15:00,29715,08:15:15,29700.0,08:15:00,29715,08:15:15,0,00:00:00,doors opened
07/14/2025,12,4240,Monday,Weekday,West,15648606,21300,05:55:00,21526,05:58:46,27,7175,Crossgates Mall Station (07175),0,5,0,23400.0,06:30:00,23426,06:30:26,23400.0,06:30:00,23426,06:30:26,0,00:00:00,doors opened
07/14/2025,12,4240,Monday,Weekday,West,15648606,21300,05:55:00,21526,05:58:46,26,12828,Crossgates Commons Station (12828),1,11,5,23040.0,06:24:00,23180,06:26:20,23040.0,06:24:00,23220,06:27:00,40,00:00:40,doors opened
