opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,11,1843,Washington Ave & Robin St (01843),0.0,0.0,7.0,,,78584,21:49:44,,,78584,21:49:44,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,10,12943,Washington Ave & Lexington Ave (12943),1.0,0.0,7.0,,,78543,21:49:03,,,78560,21:49:20,17,00:00:17,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,9,12942,Washington Ave & Henry Johnson Blvd (12942),0.0,1.0,6.0,,,78472,21:47:52,,,78480,21:48:00,8,00:00:08,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1.0,1.0,7.0,78180.0,21:43:00,78368,21:46:08,78180.0,21:43:00,78392,21:46:32,24,00:00:24,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,7.0,,,78333,21:45:33,,,78333,21:45:33,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,7.0,,,78299,21:44:59,,,78299,21:44:59,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,5,10087,State St & Eagle St (10087),0.0,0.0,7.0,,,78275,21:44:35,,,78275,21:44:35,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,4,2665,State/Downtown Station - State St & Lodge St (02665),4.0,0.0,7.0,77940.0,21:39:00,78192,21:43:12,77940.0,21:39:00,78228,21:43:48,36,00:00:36,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0.0,0.0,3.0,,,78101,21:41:41,,,78101,21:41:41,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,2,3233,N. Pearl St & Sheridan Ave (03233),1.0,0.0,3.0,,,78057,21:40:57,,,78069,21:41:09,12,00:00:12,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0.0,0.0,2.0,,,78039,21:40:39,,,78039,21:40:39,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,0,9018,Broadway & Orange St (09018),2.0,0.0,2.0,77700.0,21:35:00,77978,21:39:38,77700.0,21:35:00,77978,21:39:38,0,00:00:00,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,27,7175,Crossgates Mall Station (07175),0.0,0.0,0.0,79800.0,22:10:00,80048,22:14:08,79800.0,22:10:00,80048,22:14:08,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,26,12828,Crossgates Commons Station (12828),2.0,10.0,0.0,79380.0,22:03:00,79789,22:09:49,79380.0,22:03:00,79833,22:10:33,44,00:00:44,doors opened
07/15/2025,12,4235,Tuesday,Weekday,East,15652239,80700,22:25:00,80402,22:20:02,0,7175,Crossgates Mall Station (07175),0.0,0.0,0.0,80700.0,22:25:00,80402,22:20:02,80700.0,22:25:00,80402,22:20:02,0,00:00:00,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,27,7175,Crossgates Mall Station (07175),0.0,3.0,0.0,28200.0,07:50:00,28189,07:49:49,28200.0,07:50:00,28189,07:49:49,0,00:00:00,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,26,12828,Crossgates Commons Station (12828),0.0,7.0,3.0,27780.0,07:43:00,27960,07:46:00,27780.0,07:43:00,27983,07:46:23,23,00:00:23,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,25,12891,1475 Washington Ave (12891),1.0,1.0,10.0,,,27783,07:43:03,,,27797,07:43:17,14,00:00:14,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,24,7216,SUNY Collins Circle (07216),0.0,3.0,10.0,27420.0,07:37:00,27596,07:39:56,27420.0,07:37:00,27607,07:40:07,11,00:00:11,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,4.0,13.0,,,27443,07:37:23,,,27462,07:37:42,19,00:00:19,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,22,976,Washington Ave & Brevator St (00976),0.0,1.0,17.0,,,27251,07:34:11,,,27282,07:34:42,31,00:00:31,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,21,1959,Washington Ave & Colvin Ave (01959),0.0,0.0,18.0,,,27231,07:33:51,,,27231,07:33:51,0,00:00:00,door not opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,20,3399,Washington Ave & Danker Ave (03399),0.0,0.0,18.0,,,27198,07:33:18,,,27198,07:33:18,0,00:00:00,door not opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,19,1849,Washington Ave & Homestead Ave (01849),1.0,0.0,18.0,,,27154,07:32:34,,,27174,07:32:54,20,00:00:20,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,18,1846,Washington Ave & Manning Blvd (01846),2.0,0.0,17.0,,,27092,07:31:32,,,27127,07:32:07,35,00:00:35,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,17,3287,Washington Ave & N. Allen St (03287),3.0,0.0,15.0,27000.0,07:30:00,27034,07:30:34,27000.0,07:30:00,27059,07:30:59,25,00:00:25,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,16,3264,Washington Ave & N. Main Ave (03264),1.0,0.0,12.0,,,26963,07:29:23,,,27000,07:30:00,37,00:00:37,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,15,1839,Washington Ave & Partridge St (01839),0.0,1.0,11.0,,,26836,07:27:16,,,26862,07:27:42,26,00:00:26,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,14,1841,Washington Ave & Ontario St (01841),0.0,0.0,12.0,26760.0,07:26:00,26815,07:26:55,26760.0,07:26:00,26815,07:26:55,0,00:00:00,door not opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,13,1842,Washington Ave & Quail St (01842),3.0,0.0,12.0,,,26769,07:26:09,,,26791,07:26:31,22,00:00:22,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,12,1837,Washington Ave & N. Lake Ave (01837),0.0,0.0,9.0,,,26733,07:25:33,,,26742,07:25:42,9,00:00:09,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,11,1843,Washington Ave & Robin St (01843),0.0,0.0,9.0,,,26710,07:25:10,,,26710,07:25:10,0,00:00:00,door not opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,10,12943,Washington Ave & Lexington Ave (12943),0.0,0.0,9.0,,,26686,07:24:46,,,26686,07:24:46,0,00:00:00,door not opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,9,12942,Washington Ave & Henry Johnson Blvd (12942),0.0,0.0,9.0,,,26645,07:24:05,,,26645,07:24:05,0,00:00:00,door not opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2.0,1.0,9.0,26400.0,07:20:00,26482,07:21:22,26400.0,07:20:00,26581,07:23:01,99,00:01:39,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,7,3301,Washington Ave & S. Swan St (03301),0.0,1.0,8.0,,,26415,07:20:15,,,26446,07:20:46,31,00:00:31,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,9.0,,,26393,07:19:53,,,26393,07:19:53,0,00:00:00,door not opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,5,10087,State St & Eagle St (10087),1.0,0.0,9.0,,,26337,07:18:57,,,26349,07:19:09,12,00:00:12,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,4,2665,State/Downtown Station - State St & Lodge St (02665),2.0,0.0,8.0,26100.0,07:15:00,26216,07:16:56,26100.0,07:15:00,26241,07:17:21,25,00:00:25,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),5.0,0.0,6.0,,,26114,07:15:14,,,26191,07:16:31,77,00:01:17,doors opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,1.0,,,26083,07:14:43,,,26083,07:14:43,0,00:00:00,door not opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0.0,0.0,1.0,,,26019,07:13:39,,,26047,07:14:07,28,00:00:28,door not opened
07/15/2025,12,4237,Tuesday,Weekday,West,15650655,25800,07:10:00,26019,07:13:39,0,9018,Broadway & Orange St (09018),1.0,0.0,1.0,25800.0,07:10:00,26019,07:13:39,25800.0,07:10:00,26019,07:13:39,0,00:00:00,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,24,3940,Broadway & Steuben St (03940),0.0,2.0,0.0,35340.0,09:49:00,35755,09:55:55,35340.0,09:49:00,35755,09:55:55,0,00:00:00,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,15.0,2.0,35160.0,09:46:00,35634,09:53:54,35160.0,09:46:00,35662,09:54:22,28,00:00:28,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,22,1787,State St & Eagle St (01787),0.0,2.0,17.0,,,35591,09:53:11,,,35610,09:53:30,19,00:00:19,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,1.0,19.0,,,35509,09:51:49,,,35527,09:52:07,18,00:00:18,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,20,1789,Washington Ave & S. Swan St (01789),1.0,1.0,20.0,,,35444,09:50:44,,,35484,09:51:24,40,00:00:40,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,19,1788,Washington Ave & Dove St (01788),4.0,1.0,20.0,,,35372,09:49:32,,,35414,09:50:14,42,00:00:42,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),2.0,5.0,17.0,34860.0,09:41:00,35251,09:47:31,34860.0,09:41:00,35310,09:48:30,59,00:00:59,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,6.0,20.0,,,35180,09:46:20,,,35200,09:46:40,20,00:00:20,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,26.0,,,35038,09:43:58,,,35152,09:45:52,114,00:01:54,door not opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1.0,0.0,26.0,,,34974,09:42:54,,,35009,09:43:29,35,00:00:35,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,14,2109,Washington Ave & N. Lake Ave (02109),0.0,0.0,25.0,,,34955,09:42:35,,,34955,09:42:35,0,00:00:00,door not opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,13,3255,Washington Ave & Quail St (03255),2.0,3.0,25.0,,,34883,09:41:23,,,34928,09:42:08,45,00:00:45,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,12,3256,Washington Ave & Ontario St (03256),4.0,0.0,26.0,34500.0,09:35:00,34828,09:40:28,34500.0,09:35:00,34858,09:40:58,30,00:00:30,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,11,2107,Washington Ave & Partridge St (02107),11.0,1.0,22.0,,,34757,09:39:17,,,34806,09:40:06,49,00:00:49,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,10,3257,Washington Ave & N. Main Ave (03257),2.0,0.0,12.0,,,34669,09:37:49,,,34697,09:38:17,28,00:00:28,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,9,1796,Washington Ave & N. Allen St (01796),2.0,0.0,10.0,34380.0,09:33:00,34600,09:36:40,34380.0,09:33:00,34636,09:37:16,36,00:00:36,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,8,11581,Washington Ave & Manning Blvd (11581),2.0,0.0,8.0,,,34518,09:35:18,,,34567,09:36:07,49,00:00:49,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,7,2180,Washington Ave & Homestead Ave (02180),0.0,1.0,6.0,,,34480,09:34:40,,,34493,09:34:53,13,00:00:13,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,6,2182,Washington Ave & Hawthorne St (02182),1.0,0.0,7.0,,,34427,09:33:47,,,34448,09:34:08,21,00:00:21,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,5,3304,Washington Ave & Clermont St (03304),1.0,0.0,6.0,,,34347,09:32:27,,,34403,09:33:23,56,00:00:56,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,4,3348,Washington Ave & Brevator St (03348),1.0,0.0,5.0,,,34308,09:31:48,,,34320,09:32:00,12,00:00:12,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,3,10134,Washington Ave & SUNY Exit Rd (10134),3.0,0.0,4.0,,,34164,09:29:24,,,34188,09:29:48,24,00:00:24,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,2,7216,SUNY Collins Circle (07216),0.0,0.0,1.0,33900.0,09:25:00,34034,09:27:14,33900.0,09:25:00,34034,09:27:14,0,00:00:00,door not opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,1,12827,Crossgates Commons Station (12827),0.0,0.0,1.0,33600.0,09:20:00,33783,09:23:03,33600.0,09:20:00,33783,09:23:03,0,00:00:00,door not opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649685,33300,09:15:00,33429,09:17:09,0,7175,Crossgates Mall Station (07175),0.0,0.0,1.0,33300.0,09:15:00,33429,09:17:09,33300.0,09:15:00,33429,09:17:09,0,00:00:00,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,41340.0,11:29:00,41601,11:33:21,41340.0,11:29:00,41601,11:33:21,0,00:00:00,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,7.0,0.0,41160.0,11:26:00,41490,11:31:30,41160.0,11:26:00,41544,11:32:24,54,00:00:54,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,22,1787,State St & Eagle St (01787),0.0,0.0,7.0,,,41464,11:31:04,,,41464,11:31:04,0,00:00:00,door not opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,7.0,,,41364,11:29:24,,,41364,11:29:24,0,00:00:00,door not opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,20,1789,Washington Ave & S. Swan St (01789),0.0,1.0,7.0,,,41310,11:28:30,,,41337,11:28:57,27,00:00:27,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,19,1788,Washington Ave & Dove St (01788),0.0,0.0,8.0,,,41290,11:28:10,,,41290,11:28:10,0,00:00:00,door not opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1.0,4.0,8.0,40860.0,11:21:00,41222,11:27:02,40860.0,11:21:00,41263,11:27:43,41,00:00:41,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,3.0,11.0,,,41182,11:26:22,,,41198,11:26:38,16,00:00:16,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,14.0,,,41137,11:25:37,,,41137,11:25:37,0,00:00:00,door not opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,0.0,14.0,,,41113,11:25:13,,,41113,11:25:13,0,00:00:00,door not opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,14,2109,Washington Ave & N. Lake Ave (02109),0.0,2.0,14.0,,,41036,11:23:56,,,41066,11:24:26,30,00:00:30,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,13,3255,Washington Ave & Quail St (03255),3.0,3.0,16.0,,,40915,11:21:55,,,41008,11:23:28,93,00:01:33,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,12,3256,Washington Ave & Ontario St (03256),4.0,0.0,16.0,40500.0,11:15:00,40832,11:20:32,40500.0,11:15:00,40888,11:21:28,56,00:00:56,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,11,2107,Washington Ave & Partridge St (02107),6.0,1.0,12.0,,,40773,11:19:33,,,40799,11:19:59,26,00:00:26,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,10,3257,Washington Ave & N. Main Ave (03257),1.0,0.0,7.0,,,40641,11:17:21,,,40683,11:18:03,42,00:00:42,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,9,1796,Washington Ave & N. Allen St (01796),0.0,0.0,6.0,40380.0,11:13:00,40605,11:16:45,40380.0,11:13:00,40605,11:16:45,0,00:00:00,door not opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,8,11581,Washington Ave & Manning Blvd (11581),0.0,0.0,6.0,,,40555,11:15:55,,,40567,11:16:07,12,00:00:12,door not opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,7,2180,Washington Ave & Homestead Ave (02180),1.0,0.0,6.0,,,40501,11:15:01,,,40528,11:15:28,27,00:00:27,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,6,2182,Washington Ave & Hawthorne St (02182),0.0,1.0,5.0,,,40457,11:14:17,,,40474,11:14:34,17,00:00:17,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,5,3304,Washington Ave & Clermont St (03304),0.0,0.0,6.0,,,40435,11:13:55,,,40435,11:13:55,0,00:00:00,door not opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,4,3348,Washington Ave & Brevator St (03348),0.0,0.0,6.0,,,40409,11:13:29,,,40417,11:13:37,8,00:00:08,door not opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,3,10134,Washington Ave & SUNY Exit Rd (10134),1.0,0.0,6.0,,,40258,11:10:58,,,40277,11:11:17,19,00:00:19,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,2,7216,SUNY Collins Circle (07216),0.0,0.0,5.0,39900.0,11:05:00,40130,11:08:50,39900.0,11:05:00,40144,11:09:04,14,00:00:14,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,1,12827,Crossgates Commons Station (12827),4.0,2.0,5.0,39600.0,11:00:00,39754,11:02:34,39600.0,11:00:00,39868,11:04:28,114,00:01:54,doors opened
07/15/2025,12,4246,Tuesday,Weekday,East,15649689,39300,10:55:00,39449,10:57:29,0,7175,Crossgates Mall Station (07175),3.0,0.0,3.0,39300.0,10:55:00,39449,10:57:29,39300.0,10:55:00,39449,10:57:29,0,00:00:00,doors opened
07/15/2025,12,4246,Tuesday,Weekday,West,15649792,42000,11:40:00,42377,11:46:17,27,7175,Crossgates Mall Station (07175),0.0,6.0,1.0,44400.0,12:20:00,44680,12:24:40,44400.0,12:20:00,44680,12:24:40,0,00:00:00,doors opened
07/15/2025,12,4246,Tuesday,Weekday,West,15649792,42000,11:40:00,42377,11:46:17,26,12828,Crossgates Commons Station (12828),0.0,2.0,7.0,43980.0,12:13:00,44376,12:19:36,43980.0,12:13:00,44397,12:19:57,21,00:00:21,doors opened
07/15/2025,12,4246,Tuesday,Weekday,West,15649792,42000,11:40:00,42377,11:46:17,25,12891,1475 Washington Ave (12891),0.0,0.0,9.0,,,44150,12:15:50,,,44150,12:15:50,0,00:00:00,door not opened
07/15/2025,12,4246,Tuesday,Weekday,West,15649792,42000,11:40:00,42377,11:46:17,24,7216,SUNY Collins Circle (07216),0.0,2.0,9.0,43620.0,12:07:00,43984,12:13:04,43620.0,12:07:00,44004,12:13:24,20,00:00:20,doors opened
07/15/2025,12,4246,Tuesday,Weekday,West,15649792,42000,11:40:00,42377,11:46:17,23,3262,1383 Washington Ave (Fairfield Inn) (03262),2.0,1.0,11.0,,,43846,12:10:46,,,43888,12:11:28,42,00:00:42,doors opened
07/15/2025,12,4246,Tuesday,Weekday,West,15649792,42000,11:40:00,42377,11:46:17,22,976,Washington Ave & Brevator St (00976),1.0,0.0,10.0,,,43689,12:08:09,,,43722,12:08:42,33,00:00:33,doors opened
07/15/2025,12,4246,Tuesday,Weekday,West,15649792,42000,11:40:00,42377,11:46:17,21,1959,Washington Ave & Colvin Ave (01959),0.0,2.0,9.0,,,43647,12:07:27,,,43663,12:07:43,16,00:00:16,doors opened
07/15/2025,12,4246,Tuesday,Weekday,West,15649792,42000,11:40:00,42377,11:46:17,20,3399,Washington Ave & Danker Ave (03399),0.0,0.0,11.0,,,43621,12:07:01,,,43621,12:07:01,0,00:00:00,door not opened
07/15/2025,12,4246,Tuesday,Weekday,West,15649792,42000,11:40:00,42377,11:46:17,19,1849,Washington Ave & Homestead Ave (01849),0.0,0.0,11.0,,,43597,12:06:37,,,43597,12:06:37,0,00:00:00,door not opened
07/15/2025,12,4246,Tuesday,Weekday,West,15649792,42000,11:40:00,42377,11:46:17,18,1846,Washington Ave & Manning Blvd (01846),1.0,0.0,11.0,,,43535,12:05:35,,,43569,12:06:09,34,00:00:34,doors opened
07/15/2025,12,4246,Tuesday,Weekday,West,15649792,42000,11:40:00,42377,11:46:17,17,3287,Washington Ave & N. Allen St (03287),2.0,0.0,10.0,43200.0,12:00:00,43476,12:04:36,43200.0,12:00:00,43502,12:05:02,26,00:00:26,doors opened
07/15/2025,12,4246,Tuesday,Weekday,West,15649792,42000,11:40:00,42377,11:46:17,16,3264,Washington Ave & N. Main Ave (03264),2.0,1.0,8.0,,,43376,12:02:56,,,43443,12:04:03,67,00:01:07,doors opened
