opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,53520.0,14:52:00,54109,15:01:49,53520.0,14:52:00,54109,15:01:49,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,22,1787,State St & Eagle St (01787),0,7,0,,,54067,15:01:07,,,54095,15:01:35,28,00:00:28,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,7,,,53986,14:59:46,,,53986,14:59:46,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,20,1789,Washington Ave & S. Swan St (01789),0,0,8,,,53969,14:59:29,,,53969,14:59:29,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,19,1788,Washington Ave & Dove St (01788),0,0,8,,,53951,14:59:11,,,53951,14:59:11,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,8,53220.0,14:47:00,53930,14:58:50,53220.0,14:47:00,53930,14:58:50,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,8,,,53894,14:58:14,,,53894,14:58:14,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,10,,,53191,14:46:31,,,53191,14:46:31,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,2,7216,SUNY Collins Circle (07216),5,38,10,52320.0,14:32:00,52992,14:43:12,52320.0,14:32:00,53080,14:44:40,88,00:01:28,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,1,12827,Crossgates Commons Station (12827),44,5,43,52020.0,14:27:00,52234,14:30:34,52020.0,14:27:00,52699,14:38:19,465,00:07:45,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,0,7175,Crossgates Mall Station (07175),1,0,4,51600.0,14:20:00,51802,14:23:22,51600.0,14:20:00,51802,14:23:22,0,00:00:00,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,27,7175,Crossgates Mall Station (07175),0,27,0,56220.0,15:37:00,56503,15:41:43,56220.0,15:37:00,56503,15:41:43,0,00:00:00,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,26,12828,Crossgates Commons Station (12828),1,32,27,55800.0,15:30:00,56204,15:36:44,55800.0,15:30:00,56258,15:37:38,54,00:00:54,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,25,12891,1475 Washington Ave (12891),0,0,58,,,55969,15:32:49,,,55969,15:32:49,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,24,7216,SUNY Collins Circle (07216),22,4,58,55440.0,15:24:00,55717,15:28:37,55440.0,15:24:00,55872,15:31:12,155,00:02:35,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,0,40,,,55571,15:26:11,,,55594,15:26:34,23,00:00:23,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,22,976,Washington Ave & Brevator St (00976),0,0,39,,,55459,15:24:19,,,55459,15:24:19,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,21,1959,Washington Ave & Colvin Ave (01959),2,0,39,,,55405,15:23:25,,,55436,15:23:56,31,00:00:31,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,20,3399,Washington Ave & Danker Ave (03399),0,0,37,,,55382,15:23:02,,,55382,15:23:02,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,19,1849,Washington Ave & Homestead Ave (01849),0,3,37,,,55339,15:22:19,,,55360,15:22:40,21,00:00:21,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,18,1846,Washington Ave & Manning Blvd (01846),1,0,40,,,55258,15:20:58,,,55316,15:21:56,58,00:00:58,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,17,3287,Washington Ave & N. Allen St (03287),6,0,39,55080.0,15:18:00,55181,15:19:41,55080.0,15:18:00,55229,15:20:29,48,00:00:48,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,16,3264,Washington Ave & N. Main Ave (03264),0,0,33,,,55125,15:18:45,,,55125,15:18:45,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,15,1839,Washington Ave & Partridge St (01839),7,0,33,,,55013,15:16:53,,,55062,15:17:42,49,00:00:49,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,14,1841,Washington Ave & Ontario St (01841),0,0,26,54840.0,15:14:00,54991,15:16:31,54840.0,15:14:00,54991,15:16:31,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,13,1842,Washington Ave & Quail St (01842),8,0,26,,,54888,15:14:48,,,54960,15:16:00,72,00:01:12,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,12,1837,Washington Ave & N. Lake Ave (01837),0,0,18,,,54862,15:14:22,,,54862,15:14:22,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,11,1843,Washington Ave & Robin St (01843),1,0,18,,,54822,15:13:42,,,54839,15:13:59,17,00:00:17,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,10,12943,Washington Ave & Lexington Ave (12943),0,0,17,,,54802,15:13:22,,,54802,15:13:22,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,17,,,54759,15:12:39,,,54774,15:12:54,15,00:00:15,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,16,54480.0,15:08:00,54748,15:12:28,54480.0,15:08:00,54748,15:12:28,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,7,3301,Washington Ave & S. Swan St (03301),0,0,16,,,54660,15:11:00,,,54660,15:11:00,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,1,16,,,54625,15:10:25,,,54639,15:10:39,14,00:00:14,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,5,10087,State St & Eagle St (10087),1,0,17,,,54579,15:09:39,,,54597,15:09:57,18,00:00:18,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,16,54240.0,15:04:00,54554,15:09:14,54240.0,15:04:00,54554,15:09:14,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,16,,,54497,15:08:17,,,54497,15:08:17,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,2,3233,N. Pearl St & Sheridan Ave (03233),15,0,16,,,54326,15:05:26,,,54326,15:05:26,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,54312,15:05:12,,,54312,15:05:12,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656435,54000,15:00:00,54287,15:04:47,0,9018,Broadway & Orange St (09018),1,0,1,54000.0,15:00:00,54287,15:04:47,54000.0,15:00:00,54287,15:04:47,0,00:00:00,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,3,10134,Washington Ave & SUNY Exit Rd (10134),1,1,26,,,76516,21:15:16,,,76531,21:15:31,15,00:00:15,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,2,7216,SUNY Collins Circle (07216),2,0,26,76320.0,21:12:00,76382,21:13:02,76320.0,21:12:00,76400,21:13:20,18,00:00:18,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,1,12827,Crossgates Commons Station (12827),13,1,24,76020.0,21:07:00,76030,21:07:10,76020.0,21:07:00,76106,21:08:26,76,00:01:16,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,0,7175,Crossgates Mall Station (07175),12,0,12,75600.0,21:00:00,75631,21:00:31,75600.0,21:00:00,75631,21:00:31,0,00:00:00,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,24,3940,Broadway & Steuben St (03940),0,2,0,77700.0,21:35:00,77726,21:35:26,77700.0,21:35:00,77726,21:35:26,0,00:00:00,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,2,77460.0,21:31:00,77637,21:33:57,77460.0,21:31:00,77655,21:34:15,18,00:00:18,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,22,1787,State St & Eagle St (01787),0,0,5,,,77621,21:33:41,,,77621,21:33:41,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,5,,,77549,21:32:29,,,77549,21:32:29,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,20,1789,Washington Ave & S. Swan St (01789),0,0,5,,,77527,21:32:07,,,77527,21:32:07,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,19,1788,Washington Ave & Dove St (01788),0,0,5,,,77504,21:31:44,,,77504,21:31:44,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,5,77220.0,21:27:00,77456,21:30:56,77220.0,21:27:00,77456,21:30:56,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,5,,,77385,21:29:45,,,77385,21:29:45,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,16,2096,Washington Ave & Lexington Ave (02096),0,0,5,,,77235,21:27:15,,,77235,21:27:15,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,3,5,,,77196,21:26:36,,,77218,21:26:58,22,00:00:22,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,14,2109,Washington Ave & N. Lake Ave (02109),0,0,8,,,77176,21:26:16,,,77176,21:26:16,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,13,3255,Washington Ave & Quail St (03255),1,5,8,,,77086,21:24:46,,,77123,21:25:23,37,00:00:37,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,12,3256,Washington Ave & Ontario St (03256),0,2,12,76860.0,21:21:00,77048,21:24:08,76860.0,21:21:00,77065,21:24:25,17,00:00:17,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,11,2107,Washington Ave & Partridge St (02107),0,1,14,,,76993,21:23:13,,,77025,21:23:45,32,00:00:32,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,10,3257,Washington Ave & N. Main Ave (03257),0,6,15,,,76862,21:21:02,,,76914,21:21:54,52,00:00:52,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,9,1796,Washington Ave & N. Allen St (01796),0,2,21,76740.0,21:19:00,76812,21:20:12,76740.0,21:19:00,76829,21:20:29,17,00:00:17,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,8,11581,Washington Ave & Manning Blvd (11581),0,0,23,,,76783,21:19:43,,,76783,21:19:43,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,7,2180,Washington Ave & Homestead Ave (02180),0,0,23,,,76761,21:19:21,,,76761,21:19:21,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,6,2182,Washington Ave & Hawthorne St (02182),0,0,23,,,76718,21:18:38,,,76718,21:18:38,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,5,3304,Washington Ave & Clermont St (03304),0,2,23,,,76675,21:17:55,,,76690,21:18:10,15,00:00:15,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655781,75600,21:00:00,75631,21:00:31,4,3348,Washington Ave & Brevator St (03348),0,1,25,,,76638,21:17:18,,,76650,21:17:30,12,00:00:12,doors opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,27,7175,Crossgates Mall Station (07175),0,1,0,80040.0,22:14:00,79844,22:10:44,80040.0,22:14:00,79844,22:10:44,0,00:00:00,doors opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,26,12828,Crossgates Commons Station (12828),0,1,1,79620.0,22:07:00,79598,22:06:38,79620.0,22:07:00,79615,22:06:55,17,00:00:17,doors opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,25,12891,1475 Washington Ave (12891),0,1,2,,,79414,22:03:34,,,79424,22:03:44,10,00:00:10,doors opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,24,7216,SUNY Collins Circle (07216),0,0,3,79320.0,22:02:00,79280,22:01:20,79320.0,22:02:00,79280,22:01:20,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,3,,,79172,21:59:32,,,79190,21:59:50,18,00:00:18,doors opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,22,976,Washington Ave & Brevator St (00976),0,0,5,,,79059,21:57:39,,,79059,21:57:39,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,21,1959,Washington Ave & Colvin Ave (01959),0,0,5,,,79040,21:57:20,,,79040,21:57:20,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,20,3399,Washington Ave & Danker Ave (03399),0,0,5,,,78999,21:56:39,,,78999,21:56:39,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,19,1849,Washington Ave & Homestead Ave (01849),0,0,5,,,78979,21:56:19,,,78979,21:56:19,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,18,1846,Washington Ave & Manning Blvd (01846),0,5,5,,,78926,21:55:26,,,78956,21:55:56,30,00:00:30,doors opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,17,3287,Washington Ave & N. Allen St (03287),0,1,10,78960.0,21:56:00,78878,21:54:38,78960.0,21:56:00,78893,21:54:53,15,00:00:15,doors opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,16,3264,Washington Ave & N. Main Ave (03264),0,1,11,,,78831,21:53:51,,,78844,21:54:04,13,00:00:13,doors opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,78083,21:41:23,,,78083,21:41:23,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,2,,,78053,21:40:53,,,78068,21:41:08,15,00:00:15,doors opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,0,9018,Broadway & Orange St (09018),1,0,1,78000.0,21:40:00,77992,21:39:52,78000.0,21:40:00,77992,21:39:52,0,00:00:00,doors opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,15,1839,Washington Ave & Partridge St (01839),0,0,12,,,78781,21:53:01,,,78781,21:53:01,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,14,1841,Washington Ave & Ontario St (01841),0,0,12,78780.0,21:53:00,78761,21:52:41,78780.0,21:53:00,78761,21:52:41,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,13,1842,Washington Ave & Quail St (01842),0,0,12,,,78741,21:52:21,,,78741,21:52:21,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,12,1837,Washington Ave & N. Lake Ave (01837),0,1,12,,,78673,21:51:13,,,78685,21:51:25,12,00:00:12,doors opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,11,1843,Washington Ave & Robin St (01843),0,1,13,,,78635,21:50:35,,,78645,21:50:45,10,00:00:10,doors opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,10,12943,Washington Ave & Lexington Ave (12943),0,0,14,,,78610,21:50:10,,,78610,21:50:10,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,14,,,78528,21:48:48,,,78547,21:49:07,19,00:00:19,doors opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,0,12,78420.0,21:47:00,78376,21:46:16,78420.0,21:47:00,78420,21:47:00,44,00:00:44,doors opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,7,3301,Washington Ave & S. Swan St (03301),0,1,9,,,78323,21:45:23,,,78342,21:45:42,19,00:00:19,doors opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,10,,,78301,21:45:01,,,78301,21:45:01,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,5,10087,State St & Eagle St (10087),0,0,10,,,78273,21:44:33,,,78273,21:44:33,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,4,2665,State/Downtown Station - State St & Lodge St (02665),7,0,10,78240.0,21:44:00,78180,21:43:00,78240.0,21:44:00,78244,21:44:04,64,00:01:04,doors opened
07/12/2025,12,4201,Saturday,Saturday,West,15655783,78000,21:40:00,77992,21:39:52,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,3,,,78115,21:41:55,,,78156,21:42:36,41,00:00:41,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655666,56400,15:40:00,56403,15:40:03,24,3940,Broadway & Steuben St (03940),0,0,0,58560.0,16:16:00,58488,16:14:48,58560.0,16:16:00,58488,16:14:48,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655666,56400,15:40:00,56403,15:40:03,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,58320.0,16:12:00,58350,16:12:30,58320.0,16:12:00,58437,16:13:57,87,00:01:27,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655666,56400,15:40:00,56403,15:40:03,22,1787,State St & Eagle St (01787),0,0,3,,,58333,16:12:13,,,58333,16:12:13,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655666,56400,15:40:00,56403,15:40:03,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,58261,16:11:01,,,58261,16:11:01,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655666,56400,15:40:00,56403,15:40:03,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,58243,16:10:43,,,58243,16:10:43,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655666,56400,15:40:00,56403,15:40:03,19,1788,Washington Ave & Dove St (01788),0,0,3,,,58225,16:10:25,,,58225,16:10:25,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655666,56400,15:40:00,56403,15:40:03,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,5,3,58020.0,16:07:00,58114,16:08:34,58020.0,16:07:00,58199,16:09:59,85,00:01:25,doors opened
07/12/2025,12,4201,Saturday,Saturday,East,15655666,56400,15:40:00,56403,15:40:03,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,7,,,58088,16:08:08,,,58088,16:08:08,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655666,56400,15:40:00,56403,15:40:03,16,2096,Washington Ave & Lexington Ave (02096),0,0,7,,,58041,16:07:21,,,58041,16:07:21,0,00:00:00,door not opened
07/12/2025,12,4201,Saturday,Saturday,East,15655666,56400,15:40:00,56403,15:40:03,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,2,7,,,57999,16:06:39,,,58021,16:07:01,22,00:00:22,doors opened
