opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,5,10087,State St & Eagle St (10087),0,0,4,,,79799,22:09:59,,,79799,22:09:59,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,4,79740.0,22:09:00,79696,22:08:16,79740.0,22:09:00,79696,22:08:16,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,4,,,79562,22:06:02,,,79562,22:06:02,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,7,2180,Washington Ave & Homestead Ave (02180),0,0,4,,,83541,23:12:21,,,83541,23:12:21,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,6,2182,Washington Ave & Hawthorne St (02182),0,0,4,,,83498,23:11:38,,,83498,23:11:38,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,5,3304,Washington Ave & Clermont St (03304),0,1,4,,,83462,23:11:02,,,83475,23:11:15,13,00:00:13,doors opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,4,3348,Washington Ave & Brevator St (03348),1,0,5,,,83398,23:09:58,,,83438,23:10:38,40,00:00:40,doors opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,4,,,83265,23:07:45,,,83283,23:08:03,18,00:00:18,doors opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,2,7216,SUNY Collins Circle (07216),0,1,3,83040.0,23:04:00,83123,23:05:23,83040.0,23:04:00,83123,23:05:23,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,1,12827,Crossgates Commons Station (12827),1,0,4,82740.0,22:59:00,82813,23:00:13,82740.0,22:59:00,82859,23:00:59,46,00:00:46,doors opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,0,7175,Crossgates Mall Station (07175),3,0,3,82500.0,22:55:00,82525,22:55:25,82500.0,22:55:00,82525,22:55:25,0,00:00:00,doors opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,24,3940,Broadway & Steuben St (03940),0,1,0,84300.0,23:25:00,84327,23:25:27,84300.0,23:25:00,84327,23:25:27,0,00:00:00,doors opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,1,84180.0,23:23:00,84255,23:24:15,84180.0,23:23:00,84273,23:24:33,18,00:00:18,doors opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,22,1787,State St & Eagle St (01787),0,0,2,,,84236,23:23:56,,,84236,23:23:56,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,84151,23:22:31,,,84151,23:22:31,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,84133,23:22:13,,,84133,23:22:13,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,19,1788,Washington Ave & Dove St (01788),0,0,2,,,84102,23:21:42,,,84102,23:21:42,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,2,83940.0,23:19:00,84068,23:21:08,83940.0,23:19:00,84068,23:21:08,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,2,,,84028,23:20:28,,,84028,23:20:28,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,16,2096,Washington Ave & Lexington Ave (02096),0,0,2,,,83957,23:19:17,,,83957,23:19:17,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,2,,,83917,23:18:37,,,83939,23:18:59,22,00:00:22,doors opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,14,2109,Washington Ave & N. Lake Ave (02109),0,0,2,,,83899,23:18:19,,,83899,23:18:19,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,13,3255,Washington Ave & Quail St (03255),0,0,2,,,83847,23:17:27,,,83847,23:17:27,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,12,3256,Washington Ave & Ontario St (03256),0,0,2,83640.0,23:14:00,83802,23:16:42,83640.0,23:14:00,83802,23:16:42,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,11,2107,Washington Ave & Partridge St (02107),0,0,2,,,83783,23:16:23,,,83783,23:16:23,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,10,3257,Washington Ave & N. Main Ave (03257),0,0,2,,,83697,23:14:57,,,83697,23:14:57,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,9,1796,Washington Ave & N. Allen St (01796),0,4,2,83460.0,23:11:00,83613,23:13:33,83460.0,23:11:00,83634,23:13:54,21,00:00:21,doors opened
07/07/2025,12,4224,Monday,Weekday,East,15651389,82500,22:55:00,82525,22:55:25,8,11581,Washington Ave & Manning Blvd (11581),2,0,6,,,83563,23:12:43,,,83581,23:13:01,18,00:00:18,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,17,3287,Washington Ave & N. Allen St (03287),0,0,2,85740.0,23:49:00,85529,23:45:29,85740.0,23:49:00,85529,23:45:29,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,16,3264,Washington Ave & N. Main Ave (03264),0,0,2,,,85496,23:44:56,,,85496,23:44:56,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,15,1839,Washington Ave & Partridge St (01839),0,0,2,,,85443,23:44:03,,,85443,23:44:03,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,14,1841,Washington Ave & Ontario St (01841),0,0,2,85560.0,23:46:00,85421,23:43:41,85560.0,23:46:00,85421,23:43:41,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,13,1842,Washington Ave & Quail St (01842),0,1,2,,,85358,23:42:38,,,85402,23:43:22,44,00:00:44,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,12,1837,Washington Ave & N. Lake Ave (01837),0,0,3,,,85336,23:42:16,,,85336,23:42:16,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,11,1843,Washington Ave & Robin St (01843),0,0,3,,,85308,23:41:48,,,85308,23:41:48,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,10,12943,Washington Ave & Lexington Ave (12943),0,0,3,,,85284,23:41:24,,,85284,23:41:24,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,3,,,85243,23:40:43,,,85243,23:40:43,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,3,85260.0,23:41:00,85149,23:39:09,85260.0,23:41:00,85149,23:39:09,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,85082,23:38:02,,,85082,23:38:02,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,3,,,85038,23:37:18,,,85038,23:37:18,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,5,10087,State St & Eagle St (10087),0,0,3,,,85011,23:36:51,,,85011,23:36:51,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,27,7175,Crossgates Mall Station (07175),0,0,0,86700.0,24:05:00,85942,23:52:22,86700.0,24:05:00,85942,23:52:22,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,0,,,85778,23:49:38,,,85807,23:50:07,29,00:00:29,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,22,976,Washington Ave & Brevator St (00976),0,0,1,,,85661,23:47:41,,,85661,23:47:41,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,21,1959,Washington Ave & Colvin Ave (01959),0,0,1,,,85642,23:47:22,,,85642,23:47:22,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,20,3399,Washington Ave & Danker Ave (03399),0,0,1,,,85618,23:46:58,,,85618,23:46:58,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,19,1849,Washington Ave & Homestead Ave (01849),0,1,1,,,85582,23:46:22,,,85595,23:46:35,13,00:00:13,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,18,1846,Washington Ave & Manning Blvd (01846),0,0,2,,,85560,23:46:00,,,85560,23:46:00,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,3,85080.0,23:38:00,84934,23:35:34,85080.0,23:38:00,84959,23:35:59,25,00:00:25,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,84897,23:34:57,,,84897,23:34:57,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,84887,23:34:47,,,84887,23:34:47,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,84887,23:34:47,,,84887,23:34:47,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651392,84900,23:35:00,84887,23:34:47,0,9018,Broadway & Orange St (09018),0,0,0,84900.0,23:35:00,84887,23:34:47,84900.0,23:35:00,84887,23:34:47,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,27,7175,Crossgates Mall Station (07175),0,2,0,23400.0,06:30:00,23351,06:29:11,23400.0,06:30:00,23351,06:29:11,0,00:00:00,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,26,12828,Crossgates Commons Station (12828),0,9,2,23040.0,06:24:00,23135,06:25:35,23040.0,06:24:00,23157,06:25:57,22,00:00:22,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,25,12891,1475 Washington Ave (12891),1,0,11,,,22971,06:22:51,,,22981,06:23:01,10,00:00:10,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,24,7216,SUNY Collins Circle (07216),0,2,10,22680.0,06:18:00,22871,06:21:11,22680.0,06:18:00,22884,06:21:24,13,00:00:13,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,12,,,22784,06:19:44,,,22794,06:19:54,10,00:00:10,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,22,976,Washington Ave & Brevator St (00976),0,0,12,,,22675,06:17:55,,,22675,06:17:55,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,21,1959,Washington Ave & Colvin Ave (01959),0,0,12,,,22647,06:17:27,,,22647,06:17:27,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,20,3399,Washington Ave & Danker Ave (03399),0,0,12,,,22624,06:17:04,,,22624,06:17:04,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,19,1849,Washington Ave & Homestead Ave (01849),2,0,12,,,22582,06:16:22,,,22596,06:16:36,14,00:00:14,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,18,1846,Washington Ave & Manning Blvd (01846),0,0,10,,,22561,06:16:01,,,22561,06:16:01,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,17,3287,Washington Ave & N. Allen St (03287),1,1,10,22320.0,06:12:00,22481,06:14:41,22320.0,06:12:00,22498,06:14:58,17,00:00:17,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,16,3264,Washington Ave & N. Main Ave (03264),0,0,10,,,22445,06:14:05,,,22445,06:14:05,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,15,1839,Washington Ave & Partridge St (01839),1,0,10,,,22343,06:12:23,,,22365,06:12:45,22,00:00:22,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,14,1841,Washington Ave & Ontario St (01841),1,0,9,22080.0,06:08:00,22303,06:11:43,22080.0,06:08:00,22318,06:11:58,15,00:00:15,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,13,1842,Washington Ave & Quail St (01842),3,0,8,,,22240,06:10:40,,,22283,06:11:23,43,00:00:43,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,12,1837,Washington Ave & N. Lake Ave (01837),0,0,5,,,22217,06:10:17,,,22217,06:10:17,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,11,1843,Washington Ave & Robin St (01843),0,0,5,,,22169,06:09:29,,,22169,06:09:29,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,10,12943,Washington Ave & Lexington Ave (12943),0,0,5,,,22149,06:09:09,,,22149,06:09:09,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,5,,,22112,06:08:32,,,22121,06:08:41,9,00:00:09,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,4,21720.0,06:02:00,21961,06:06:01,21720.0,06:02:00,22020,06:07:00,59,00:00:59,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,21914,06:05:14,,,21914,06:05:14,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,3,,,21833,06:03:53,,,21850,06:04:10,17,00:00:17,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,5,10087,State St & Eagle St (10087),0,0,2,,,21807,06:03:27,,,21807,06:03:27,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,2,21480.0,05:58:00,21728,06:02:08,21480.0,05:58:00,21737,06:02:17,9,00:00:09,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,2,,,21634,06:00:34,,,21701,06:01:41,67,00:01:07,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,21630,06:00:30,,,21630,06:00:30,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648606,21300,05:55:00,21612,06:00:12,0,9018,Broadway & Orange St (09018),0,0,0,21300.0,05:55:00,21612,06:00:12,21300.0,05:55:00,21612,06:00:12,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,4,17,,,29299,08:08:19,,,29312,08:08:32,13,00:00:13,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,22,976,Washington Ave & Brevator St (00976),0,0,21,,,29188,08:06:28,,,29188,08:06:28,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,21,1959,Washington Ave & Colvin Ave (01959),1,0,21,,,29122,08:05:22,,,29158,08:05:58,36,00:00:36,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,20,3399,Washington Ave & Danker Ave (03399),0,0,20,,,29099,08:04:59,,,29099,08:04:59,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,19,1849,Washington Ave & Homestead Ave (01849),2,0,20,,,29062,08:04:22,,,29080,08:04:40,18,00:00:18,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,18,1846,Washington Ave & Manning Blvd (01846),0,0,18,,,29040,08:04:00,,,29040,08:04:00,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,17,3287,Washington Ave & N. Allen St (03287),3,1,18,28560.0,07:56:00,28948,08:02:28,28560.0,07:56:00,28979,08:02:59,31,00:00:31,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,16,3264,Washington Ave & N. Main Ave (03264),1,1,16,,,28865,08:01:05,,,28913,08:01:53,48,00:00:48,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,15,1839,Washington Ave & Partridge St (01839),0,3,16,,,28751,07:59:11,,,28779,07:59:39,28,00:00:28,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,14,1841,Washington Ave & Ontario St (01841),2,1,19,28320.0,07:52:00,28700,07:58:20,28320.0,07:52:00,28720,07:58:40,20,00:00:20,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,13,1842,Washington Ave & Quail St (01842),6,1,18,,,28614,07:56:54,,,28672,07:57:52,58,00:00:58,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,12,1837,Washington Ave & N. Lake Ave (01837),1,0,13,,,28530,07:55:30,,,28578,07:56:18,48,00:00:48,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,11,1843,Washington Ave & Robin St (01843),2,2,12,,,28479,07:54:39,,,28501,07:55:01,22,00:00:22,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,10,12943,Washington Ave & Lexington Ave (12943),1,0,12,,,28410,07:53:30,,,28440,07:54:00,30,00:00:30,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,9,12942,Washington Ave & Henry Johnson Blvd (12942),4,0,11,,,28328,07:52:08,,,28363,07:52:43,35,00:00:35,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,7,27900.0,07:45:00,28242,07:50:42,27900.0,07:45:00,28285,07:51:25,43,00:00:43,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,7,3301,Washington Ave & S. Swan St (03301),0,1,7,,,28152,07:49:12,,,28197,07:49:57,45,00:00:45,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,8,,,28100,07:48:20,,,28125,07:48:45,25,00:00:25,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,5,10087,State St & Eagle St (10087),0,0,7,,,28068,07:47:48,,,28068,07:47:48,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,4,2665,State/Downtown Station - State St & Lodge St (02665),4,0,7,27600.0,07:40:00,28017,07:46:57,27600.0,07:40:00,28038,07:47:18,21,00:00:21,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,3,,,27975,07:46:15,,,27989,07:46:29,14,00:00:14,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,27918,07:45:18,,,27918,07:45:18,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,2,,,27909,07:45:09,,,27909,07:45:09,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,0,9018,Broadway & Orange St (09018),0,0,2,27300.0,07:35:00,27866,07:44:26,27300.0,07:35:00,27866,07:44:26,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15648612,27300,07:35:00,27866,07:44:26,27,7175,Crossgates Mall Station (07175),0,5,0,29760.0,08:16:00,30062,08:21:02,29760.0,08:16:00,30062,08:21:02,0,00:00:00,doors opened
