opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,10,67680.0,18:48:00,67750,18:49:10,67680.0,18:48:00,67772,18:49:32,22,00:00:22,doors opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,7,3301,Washington Ave & S. Swan St (03301),0,0,10,,,67692,18:48:12,,,67703,18:48:23,11,00:00:11,doors opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,10,,,67645,18:47:25,,,67660,18:47:40,15,00:00:15,doors opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,5,10087,State St & Eagle St (10087),0,0,9,,,67615,18:46:55,,,67615,18:46:55,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,9,67440.0,18:44:00,67543,18:45:43,67440.0,18:44:00,67565,18:46:05,22,00:00:22,doors opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,6,,,67508,18:45:08,,,67508,18:45:08,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,6,,,67434,18:43:54,,,67434,18:43:54,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),5,0,6,,,67382,18:43:02,,,67411,18:43:31,29,00:00:29,doors opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,0,9018,Broadway & Orange St (09018),1,0,1,67200.0,18:40:00,67266,18:41:06,67200.0,18:40:00,67266,18:41:06,0,00:00:00,doors opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,27,7175,Crossgates Mall Station (07175),1,8,0,69480.0,19:18:00,69431,19:17:11,69480.0,19:18:00,69431,19:17:11,0,00:00:00,doors opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,26,12828,Crossgates Commons Station (12828),0,5,7,69060.0,19:11:00,69150,19:12:30,69060.0,19:11:00,69177,19:12:57,27,00:00:27,doors opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,25,12891,1475 Washington Ave (12891),0,0,12,,,68924,19:08:44,,,68924,19:08:44,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,24,7216,SUNY Collins Circle (07216),0,0,12,68700.0,19:05:00,68755,19:05:55,68700.0,19:05:00,68755,19:05:55,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,12,,,68611,19:03:31,,,68611,19:03:31,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,24,3940,Broadway & Steuben St (03940),0,1,0,72540.0,20:09:00,72581,20:09:41,72540.0,20:09:00,72581,20:09:41,0,00:00:00,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,1,72360.0,20:06:00,72478,20:07:58,72360.0,20:06:00,72495,20:08:15,17,00:00:17,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,22,1787,State St & Eagle St (01787),0,0,2,,,72459,20:07:39,,,72459,20:07:39,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,2,,,72406,20:06:46,,,72417,20:06:57,11,00:00:11,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,72382,20:06:22,,,72382,20:06:22,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,19,1788,Washington Ave & Dove St (01788),0,0,3,,,72359,20:05:59,,,72359,20:05:59,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,0,3,72120.0,20:02:00,72280,20:04:40,72120.0,20:02:00,72335,20:05:35,55,00:00:55,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,2,,,72254,20:04:14,,,72254,20:04:14,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,16,2096,Washington Ave & Lexington Ave (02096),0,0,2,,,72222,20:03:42,,,72222,20:03:42,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,2,,,72178,20:02:58,,,72178,20:02:58,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,14,2109,Washington Ave & N. Lake Ave (02109),0,0,2,,,72136,20:02:16,,,72136,20:02:16,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,13,3255,Washington Ave & Quail St (03255),0,1,2,,,72055,20:00:55,,,72084,20:01:24,29,00:00:29,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,12,3256,Washington Ave & Ontario St (03256),0,5,3,71760.0,19:56:00,71989,19:59:49,71760.0,19:56:00,72029,20:00:29,40,00:00:40,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,11,2107,Washington Ave & Partridge St (02107),0,2,8,,,71944,19:59:04,,,71963,19:59:23,19,00:00:19,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,10,3257,Washington Ave & N. Main Ave (03257),0,0,10,,,71876,19:57:56,,,71876,19:57:56,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,9,1796,Washington Ave & N. Allen St (01796),0,2,10,71580.0,19:53:00,71797,19:56:37,71580.0,19:53:00,71812,19:56:52,15,00:00:15,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,8,11581,Washington Ave & Manning Blvd (11581),0,0,12,,,71760,19:56:00,,,71760,19:56:00,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,7,2180,Washington Ave & Homestead Ave (02180),0,3,12,,,71683,19:54:43,,,71732,19:55:32,49,00:00:49,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,6,2182,Washington Ave & Hawthorne St (02182),0,2,15,,,71620,19:53:40,,,71652,19:54:12,32,00:00:32,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,5,3304,Washington Ave & Clermont St (03304),0,0,17,,,71587,19:53:07,,,71587,19:53:07,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,4,3348,Washington Ave & Brevator St (03348),0,1,17,,,71551,19:52:31,,,71560,19:52:40,9,00:00:09,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,18,,,71426,19:50:26,,,71426,19:50:26,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,2,7216,SUNY Collins Circle (07216),3,0,18,71100.0,19:45:00,71290,19:48:10,71100.0,19:45:00,71310,19:48:30,20,00:00:20,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,1,12827,Crossgates Commons Station (12827),9,0,15,70800.0,19:40:00,70884,19:41:24,70800.0,19:40:00,70947,19:42:27,63,00:01:03,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651822.0,70500,19:35:00,70514,19:35:14,0,7175,Crossgates Mall Station (07175),6,0,6,70500.0,19:35:00,70514,19:35:14,70500.0,19:35:00,70514,19:35:14,0,00:00:00,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,16,2096,Washington Ave & Lexington Ave (02096),0,2,11,,,77401,21:30:01,,,77497,21:31:37,96,00:01:36,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,13,,,77384,21:29:44,,,77384,21:29:44,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,14,2109,Washington Ave & N. Lake Ave (02109),0,0,13,,,77355,21:29:15,,,77355,21:29:15,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,13,3255,Washington Ave & Quail St (03255),0,7,13,,,77236,21:27:16,,,77299,21:28:19,63,00:01:03,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,12,3256,Washington Ave & Ontario St (03256),1,1,20,76560.0,21:16:00,77189,21:26:29,76560.0,21:16:00,77212,21:26:52,23,00:00:23,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,11,2107,Washington Ave & Partridge St (02107),0,2,20,,,77144,21:25:44,,,77162,21:26:02,18,00:00:18,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,10,3257,Washington Ave & N. Main Ave (03257),0,4,22,,,77059,21:24:19,,,77094,21:24:54,35,00:00:35,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,9,1796,Washington Ave & N. Allen St (01796),3,6,26,76380.0,21:13:00,76963,21:22:43,76380.0,21:13:00,77023,21:23:43,60,00:01:00,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,8,11581,Washington Ave & Manning Blvd (11581),1,3,29,,,76904,21:21:44,,,76925,21:22:05,21,00:00:21,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,7,2180,Washington Ave & Homestead Ave (02180),0,0,31,,,76879,21:21:19,,,76879,21:21:19,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,6,2182,Washington Ave & Hawthorne St (02182),0,1,31,,,76811,21:20:11,,,76835,21:20:35,24,00:00:24,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,5,3304,Washington Ave & Clermont St (03304),0,2,32,,,76760,21:19:20,,,76779,21:19:39,19,00:00:19,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,4,3348,Washington Ave & Brevator St (03348),3,2,34,,,76707,21:18:27,,,76734,21:18:54,27,00:00:27,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,24,3940,Broadway & Steuben St (03940),0,0,0,77280.0,21:28:00,77974,21:39:34,77280.0,21:28:00,77974,21:39:34,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,10,0,77160.0,21:26:00,77817,21:36:57,77160.0,21:26:00,77852,21:37:32,35,00:00:35,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,22,1787,State St & Eagle St (01787),0,0,10,,,77800,21:36:40,,,77800,21:36:40,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,10,,,77745,21:35:45,,,77745,21:35:45,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,20,1789,Washington Ave & S. Swan St (01789),0,1,10,,,77708,21:35:08,,,77723,21:35:23,15,00:00:15,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,19,1788,Washington Ave & Dove St (01788),0,0,11,,,77682,21:34:42,,,77682,21:34:42,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,11,76920.0,21:22:00,77576,21:32:56,76920.0,21:22:00,77637,21:33:57,61,00:01:01,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,17,263,Washington Ave & Henry Johnson Blvd (00263),1,0,12,,,77530,21:32:10,,,77551,21:32:31,21,00:00:21,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,3,10134,Washington Ave & SUNY Exit Rd (10134),1,3,33,,,76538,21:15:38,,,76559,21:15:59,21,00:00:21,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,2,7216,SUNY Collins Circle (07216),0,2,35,75900.0,21:05:00,76402,21:13:22,75900.0,21:05:00,76421,21:13:41,19,00:00:19,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,1,12827,Crossgates Commons Station (12827),21,5,37,75600.0,21:00:00,75928,21:05:28,75600.0,21:00:00,76041,21:07:21,113,00:01:53,doors opened
07/11/2025,12,4233,Friday,Weekday,East,15651825.0,75300,20:55:00,75721,21:02:01,0,7175,Crossgates Mall Station (07175),21,0,21,75300.0,20:55:00,75721,21:02:01,75300.0,20:55:00,75721,21:02:01,0,00:00:00,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,16,2096,Washington Ave & Lexington Ave (02096),0,0,4,,,66372,18:26:12,,,66372,18:26:12,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,24,3940,Broadway & Steuben St (03940),0,0,0,66660.0,18:31:00,66815,18:33:35,66660.0,18:31:00,66815,18:33:35,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,66480.0,18:28:00,66723,18:32:03,66480.0,18:28:00,66737,18:32:17,14,00:00:14,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,22,1787,State St & Eagle St (01787),0,0,2,,,66705,18:31:45,,,66705,18:31:45,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,66582,18:29:42,,,66582,18:29:42,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,66565,18:29:25,,,66565,18:29:25,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,19,1788,Washington Ave & Dove St (01788),0,0,2,,,66547,18:29:07,,,66547,18:29:07,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,2,66180.0,18:23:00,66516,18:28:36,66180.0,18:23:00,66526,18:28:46,10,00:00:10,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,4,,,66481,18:28:01,,,66481,18:28:01,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,4,,,66299,18:24:59,,,66299,18:24:59,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,14,2109,Washington Ave & N. Lake Ave (02109),0,1,4,,,66258,18:24:18,,,66270,18:24:30,12,00:00:12,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,13,3255,Washington Ave & Quail St (03255),0,6,5,,,66189,18:23:09,,,66230,18:23:50,41,00:00:41,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,12,3256,Washington Ave & Ontario St (03256),1,2,11,65760.0,18:16:00,66118,18:21:58,65760.0,18:16:00,66165,18:22:45,47,00:00:47,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,11,2107,Washington Ave & Partridge St (02107),0,0,12,,,66099,18:21:39,,,66099,18:21:39,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,10,3257,Washington Ave & N. Main Ave (03257),0,1,12,,,66001,18:20:01,,,66041,18:20:41,40,00:00:40,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,9,1796,Washington Ave & N. Allen St (01796),0,0,13,65580.0,18:13:00,65971,18:19:31,65580.0,18:13:00,65971,18:19:31,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,8,11581,Washington Ave & Manning Blvd (11581),0,2,13,,,65884,18:18:04,,,65936,18:18:56,52,00:00:52,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,7,2180,Washington Ave & Homestead Ave (02180),0,4,15,,,65846,18:17:26,,,65862,18:17:42,16,00:00:16,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,6,2182,Washington Ave & Hawthorne St (02182),0,0,19,,,65818,18:16:58,,,65818,18:16:58,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,5,3304,Washington Ave & Clermont St (03304),0,2,19,,,65762,18:16:02,,,65776,18:16:16,14,00:00:14,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,4,3348,Washington Ave & Brevator St (03348),0,1,21,,,65717,18:15:17,,,65741,18:15:41,24,00:00:24,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,3,10134,Washington Ave & SUNY Exit Rd (10134),3,1,22,,,65552,18:12:32,,,65601,18:13:21,49,00:00:49,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,2,7216,SUNY Collins Circle (07216),2,0,20,65100.0,18:05:00,65421,18:10:21,65100.0,18:05:00,65447,18:10:47,26,00:00:26,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,1,12827,Crossgates Commons Station (12827),6,1,18,64800.0,18:00:00,65126,18:05:26,64800.0,18:00:00,65188,18:06:28,62,00:01:02,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652354.0,64500,17:55:00,64855,18:00:55,0,7175,Crossgates Mall Station (07175),13,0,13,64500.0,17:55:00,64855,18:00:55,64500.0,17:55:00,64855,18:00:55,0,00:00:00,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652357.0,69300,19:15:00,69380,19:16:20,24,3940,Broadway & Steuben St (03940),0,0,0,71400.0,19:50:00,71237,19:47:17,71400.0,19:50:00,71237,19:47:17,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652357.0,69300,19:15:00,69380,19:16:20,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,71220.0,19:47:00,71158,19:45:58,71220.0,19:47:00,71177,19:46:17,19,00:00:19,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652357.0,69300,19:15:00,69380,19:16:20,22,1787,State St & Eagle St (01787),0,0,3,,,71143,19:45:43,,,71143,19:45:43,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652357.0,69300,19:15:00,69380,19:16:20,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,71105,19:45:05,,,71105,19:45:05,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652357.0,69300,19:15:00,69380,19:16:20,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,71065,19:44:25,,,71065,19:44:25,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652357.0,69300,19:15:00,69380,19:16:20,19,1788,Washington Ave & Dove St (01788),0,0,3,,,71022,19:43:42,,,71022,19:43:42,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652357.0,69300,19:15:00,69380,19:16:20,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,2,3,70920.0,19:42:00,70959,19:42:39,70920.0,19:42:00,70999,19:43:19,40,00:00:40,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652357.0,69300,19:15:00,69380,19:16:20,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,4,,,70924,19:42:04,,,70924,19:42:04,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652357.0,69300,19:15:00,69380,19:16:20,16,2096,Washington Ave & Lexington Ave (02096),0,0,4,,,70879,19:41:19,,,70879,19:41:19,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652357.0,69300,19:15:00,69380,19:16:20,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,4,,,70793,19:39:53,,,70793,19:39:53,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652357.0,69300,19:15:00,69380,19:16:20,14,2109,Washington Ave & N. Lake Ave (02109),1,1,4,,,70721,19:38:41,,,70751,19:39:11,30,00:00:30,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652357.0,69300,19:15:00,69380,19:16:20,13,3255,Washington Ave & Quail St (03255),0,4,4,,,70672,19:37:52,,,70698,19:38:18,26,00:00:26,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652357.0,69300,19:15:00,69380,19:16:20,12,3256,Washington Ave & Ontario St (03256),0,0,8,70560.0,19:36:00,70644,19:37:24,70560.0,19:36:00,70644,19:37:24,0,00:00:00,door not opened
07/11/2025,12,4235,Friday,Weekday,East,15652357.0,69300,19:15:00,69380,19:16:20,11,2107,Washington Ave & Partridge St (02107),0,1,8,,,70596,19:36:36,,,70611,19:36:51,15,00:00:15,doors opened
07/11/2025,12,4235,Friday,Weekday,East,15652357.0,69300,19:15:00,69380,19:16:20,10,3257,Washington Ave & N. Main Ave (03257),0,1,9,,,70518,19:35:18,,,70551,19:35:51,33,00:00:33,doors opened
