opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,7,3301,Washington Ave & S. Swan St (03301),0,0,12,,,34211,09:30:11,,,34211,09:30:11,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,12,,,34150,09:29:10,,,34169,09:29:29,19,00:00:19,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,5,10087,State St & Eagle St (10087),0,0,11,,,34125,09:28:45,,,34125,09:28:45,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,4,2665,State/Downtown Station - State St & Lodge St (02665),5,0,11,33900.0,09:25:00,33997,09:26:37,33900.0,09:25:00,34039,09:27:19,42,00:00:42,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,6,,,33912,09:25:12,,,33972,09:26:12,60,00:01:00,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,4,,,33859,09:24:19,,,33873,09:24:33,14,00:00:14,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,4,,,33825,09:23:45,,,33843,09:24:03,18,00:00:18,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,0,9018,Broadway & Orange St (09018),0,0,2,33600.0,09:20:00,33739,09:22:19,33600.0,09:20:00,33739,09:22:19,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,24,3940,Broadway & Steuben St (03940),0,1,0,43800.0,12:10:00,43897,12:11:37,43800.0,12:10:00,43897,12:11:37,0,00:00:00,doors opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,1,43620.0,12:07:00,43804,12:10:04,43620.0,12:07:00,43824,12:10:24,20,00:00:20,doors opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,22,1787,State St & Eagle St (01787),0,0,4,,,43787,12:09:47,,,43787,12:09:47,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,4,,,43673,12:07:53,,,43673,12:07:53,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,20,1789,Washington Ave & S. Swan St (01789),0,2,4,,,43597,12:06:37,,,43618,12:06:58,21,00:00:21,doors opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,19,1788,Washington Ave & Dove St (01788),0,1,6,,,43552,12:05:52,,,43562,12:06:02,10,00:00:10,doors opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,7,43320.0,12:02:00,43522,12:05:22,43320.0,12:02:00,43522,12:05:22,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,7,,,43358,12:02:38,,,43358,12:02:38,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,16,2096,Washington Ave & Lexington Ave (02096),0,0,7,,,43305,12:01:45,,,43305,12:01:45,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,7,,,43190,11:59:50,,,43190,11:59:50,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,14,2109,Washington Ave & N. Lake Ave (02109),0,2,7,,,43129,11:58:49,,,43153,11:59:13,24,00:00:24,doors opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,13,3255,Washington Ave & Quail St (03255),0,2,9,,,43085,11:58:05,,,43101,11:58:21,16,00:00:16,doors opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,12,3256,Washington Ave & Ontario St (03256),0,1,11,42960.0,11:56:00,43050,11:57:30,42960.0,11:56:00,43063,11:57:43,13,00:00:13,doors opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,11,2107,Washington Ave & Partridge St (02107),0,1,12,,,43013,11:56:53,,,43029,11:57:09,16,00:00:16,doors opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,10,3257,Washington Ave & N. Main Ave (03257),2,0,13,,,42912,11:55:12,,,42955,11:55:55,43,00:00:43,doors opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,9,1796,Washington Ave & N. Allen St (01796),0,0,11,42780.0,11:53:00,42881,11:54:41,42780.0,11:53:00,42881,11:54:41,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,8,11581,Washington Ave & Manning Blvd (11581),0,0,11,,,42832,11:53:52,,,42832,11:53:52,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,7,2180,Washington Ave & Homestead Ave (02180),0,1,11,,,42794,11:53:14,,,42808,11:53:28,14,00:00:14,doors opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,6,2182,Washington Ave & Hawthorne St (02182),0,0,12,,,42771,11:52:51,,,42771,11:52:51,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,5,3304,Washington Ave & Clermont St (03304),1,1,12,,,42732,11:52:12,,,42746,11:52:26,14,00:00:14,doors opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,4,3348,Washington Ave & Brevator St (03348),1,0,12,,,42672,11:51:12,,,42711,11:51:51,39,00:00:39,doors opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,3,10134,Washington Ave & SUNY Exit Rd (10134),3,0,11,,,42502,11:48:22,,,42546,11:49:06,44,00:00:44,doors opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,2,7216,SUNY Collins Circle (07216),2,0,8,42300.0,11:45:00,42377,11:46:17,42300.0,11:45:00,42397,11:46:37,20,00:00:20,doors opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,1,12827,Crossgates Commons Station (12827),2,1,6,42000.0,11:40:00,42023,11:40:23,42000.0,11:40:00,42065,11:41:05,42,00:00:42,doors opened
07/10/2025,12,4235,Thursday,Weekday,East,15649073,41700,11:35:00,41726,11:35:26,0,7175,Crossgates Mall Station (07175),5,0,5,41700.0,11:35:00,41726,11:35:26,41700.0,11:35:00,41726,11:35:26,0,00:00:00,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,27,7175,Crossgates Mall Station (07175),0,20,0,56520.0,15:42:00,56449,15:40:49,56520.0,15:42:00,56449,15:40:49,0,00:00:00,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,26,12828,Crossgates Commons Station (12828),3,6,20,56100.0,15:35:00,56196,15:36:36,56100.0,15:35:00,56228,15:37:08,32,00:00:32,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,25,12891,1475 Washington Ave (12891),2,0,23,,,55910,15:31:50,,,55924,15:32:04,14,00:00:14,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,24,7216,SUNY Collins Circle (07216),1,1,21,55740.0,15:29:00,55780,15:29:40,55740.0,15:29:00,55794,15:29:54,14,00:00:14,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,21,,,55680,15:28:00,,,55680,15:28:00,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,22,976,Washington Ave & Brevator St (00976),0,0,21,,,55531,15:25:31,,,55531,15:25:31,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,21,1959,Washington Ave & Colvin Ave (01959),0,0,21,,,55503,15:25:03,,,55503,15:25:03,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,20,3399,Washington Ave & Danker Ave (03399),0,0,21,,,55467,15:24:27,,,55467,15:24:27,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,19,1849,Washington Ave & Homestead Ave (01849),0,3,21,,,55405,15:23:25,,,55447,15:24:07,42,00:00:42,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,18,1846,Washington Ave & Manning Blvd (01846),2,1,24,,,55319,15:21:59,,,55381,15:23:01,62,00:01:02,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,17,3287,Washington Ave & N. Allen St (03287),2,1,23,55260.0,15:21:00,55273,15:21:13,55260.0,15:21:00,55291,15:21:31,18,00:00:18,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,16,3264,Washington Ave & N. Main Ave (03264),1,0,22,,,55217,15:20:17,,,55244,15:20:44,27,00:00:27,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,15,1839,Washington Ave & Partridge St (01839),1,4,21,,,55105,15:18:25,,,55124,15:18:44,19,00:00:19,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,14,1841,Washington Ave & Ontario St (01841),2,0,24,54960.0,15:16:00,55045,15:17:25,54960.0,15:16:00,55082,15:18:02,37,00:00:37,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,13,1842,Washington Ave & Quail St (01842),7,1,22,,,54947,15:15:47,,,55023,15:17:03,76,00:01:16,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,12,1837,Washington Ave & N. Lake Ave (01837),0,0,16,,,54890,15:14:50,,,54921,15:15:21,31,00:00:31,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,11,1843,Washington Ave & Robin St (01843),0,0,16,,,54872,15:14:32,,,54872,15:14:32,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,10,12943,Washington Ave & Lexington Ave (12943),0,1,16,,,54812,15:13:32,,,54847,15:14:07,35,00:00:35,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,2,17,,,54726,15:12:06,,,54747,15:12:27,21,00:00:21,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,2,18,54540.0,15:09:00,54656,15:10:56,54540.0,15:09:00,54684,15:11:24,28,00:00:28,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,7,3301,Washington Ave & S. Swan St (03301),1,0,17,,,54545,15:09:05,,,54586,15:09:46,41,00:00:41,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),5,0,16,,,54471,15:07:51,,,54518,15:08:38,47,00:00:47,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,5,10087,State St & Eagle St (10087),0,0,11,,,54449,15:07:29,,,54449,15:07:29,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,11,54240.0,15:04:00,54333,15:05:33,54240.0,15:04:00,54360,15:06:00,27,00:00:27,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),6,0,8,,,54226,15:03:46,,,54314,15:05:14,88,00:01:28,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,54177,15:02:57,,,54177,15:02:57,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,2,,,54152,15:02:32,,,54152,15:02:32,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,West,15651762,54000,15:00:00,54103,15:01:43,0,9018,Broadway & Orange St (09018),0,0,2,54000.0,15:00:00,54103,15:01:43,54000.0,15:00:00,54103,15:01:43,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,22,3940,Broadway & Steuben St (03940),0,0,0,59640.0,16:34:00,59748,16:35:48,59640.0,16:34:00,59748,16:35:48,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,21,2509,State/Downtown Station - State St & S. Pearl St (02509),0,12,0,59460.0,16:31:00,59589,16:33:09,59460.0,16:31:00,59682,16:34:42,93,00:01:33,doors opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,20,1787,State St & Eagle St (01787),0,0,12,,,59566,16:32:46,,,59566,16:32:46,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,19,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,12,,,59485,16:31:25,,,59485,16:31:25,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,18,1789,Washington Ave & S. Swan St (01789),0,0,12,,,59408,16:30:08,,,59408,16:30:08,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,17,1788,Washington Ave & Dove St (01788),0,0,12,,,59334,16:28:54,,,59339,16:28:59,5,00:00:05,doors opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,16,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,12,59160.0,16:26:00,59236,16:27:16,59160.0,16:26:00,59280,16:28:00,44,00:00:44,doors opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,15,263,Washington Ave & Henry Johnson Blvd (00263),1,3,14,,,59174,16:26:14,,,59193,16:26:33,19,00:00:19,doors opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,14,2096,Washington Ave & Lexington Ave (02096),0,0,16,,,59067,16:24:27,,,59141,16:25:41,74,00:01:14,doors opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,13,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,16,,,59037,16:23:57,,,59037,16:23:57,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,12,2109,Washington Ave & N. Lake Ave (02109),2,0,16,,,58995,16:23:15,,,59013,16:23:33,18,00:00:18,doors opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,11,3256,Washington Ave & Ontario St (03256),0,13,14,58740.0,16:19:00,58869,16:21:09,58740.0,16:19:00,58896,16:21:36,27,00:00:27,doors opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,10,3257,Washington Ave & N. Main Ave (03257),0,0,27,,,58741,16:19:01,,,58741,16:19:01,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,9,1796,Washington Ave & N. Allen St (01796),0,1,27,58500.0,16:15:00,58692,16:18:12,58500.0,16:15:00,58713,16:18:33,21,00:00:21,doors opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,8,11581,Washington Ave & Manning Blvd (11581),0,0,28,,,58665,16:17:45,,,58665,16:17:45,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,7,2180,Washington Ave & Homestead Ave (02180),0,0,28,,,58627,16:17:07,,,58627,16:17:07,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,6,2182,Washington Ave & Hawthorne St (02182),1,0,28,,,58580,16:16:20,,,58593,16:16:33,13,00:00:13,doors opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,5,3304,Washington Ave & Clermont St (03304),0,1,27,,,58539,16:15:39,,,58553,16:15:53,14,00:00:14,doors opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,4,3348,Washington Ave & Brevator St (03348),0,0,28,,,58527,16:15:27,,,58527,16:15:27,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,3,10134,Washington Ave & SUNY Exit Rd (10134),2,1,28,,,58403,16:13:23,,,58422,16:13:42,19,00:00:19,doors opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,2,7216,SUNY Collins Circle (07216),4,0,27,57960.0,16:06:00,58255,16:10:55,57960.0,16:06:00,58284,16:11:24,29,00:00:29,doors opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,1,12827,Crossgates Commons Station (12827),16,1,23,57660.0,16:01:00,57813,16:03:33,57660.0,16:01:00,58015,16:06:55,202,00:03:22,doors opened
07/10/2025,12,4239,Thursday,Weekday,East,15651765,57300,15:55:00,57507,15:58:27,0,7175,Crossgates Mall Station (07175),8,0,8,57300.0,15:55:00,57507,15:58:27,57300.0,15:55:00,57507,15:58:27,0,00:00:00,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,27,7175,Crossgates Mall Station (07175),0,8,0,62700.0,17:25:00,62468,17:21:08,62700.0,17:25:00,62468,17:21:08,0,00:00:00,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,26,12828,Crossgates Commons Station (12828),3,8,8,62280.0,17:18:00,62201,17:16:41,62280.0,17:18:00,62247,17:17:27,46,00:00:46,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,25,12891,1475 Washington Ave (12891),0,1,13,,,62014,17:13:34,,,62036,17:13:56,22,00:00:22,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,24,7216,SUNY Collins Circle (07216),0,4,14,61860.0,17:11:00,61877,17:11:17,61860.0,17:11:00,61894,17:11:34,17,00:00:17,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,5,18,,,61739,17:08:59,,,61768,17:09:28,29,00:00:29,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,22,976,Washington Ave & Brevator St (00976),2,1,23,,,61588,17:06:28,,,61607,17:06:47,19,00:00:19,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,21,1959,Washington Ave & Colvin Ave (01959),0,1,22,,,61533,17:05:33,,,61566,17:06:06,33,00:00:33,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,20,3399,Washington Ave & Danker Ave (03399),0,1,23,,,61496,17:04:56,,,61511,17:05:11,15,00:00:15,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,19,1849,Washington Ave & Homestead Ave (01849),2,0,24,,,61458,17:04:18,,,61475,17:04:35,17,00:00:17,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,18,1846,Washington Ave & Manning Blvd (01846),0,1,22,,,61392,17:03:12,,,61436,17:03:56,44,00:00:44,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,17,3287,Washington Ave & N. Allen St (03287),1,2,23,61380.0,17:03:00,61334,17:02:14,61380.0,17:03:00,61366,17:02:46,32,00:00:32,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,16,3264,Washington Ave & N. Main Ave (03264),1,4,24,,,61248,17:00:48,,,61303,17:01:43,55,00:00:55,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,15,1839,Washington Ave & Partridge St (01839),1,0,27,,,61155,16:59:15,,,61172,16:59:32,17,00:00:17,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,14,1841,Washington Ave & Ontario St (01841),3,1,26,61080.0,16:58:00,61097,16:58:17,61080.0,16:58:00,61133,16:58:53,36,00:00:36,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,13,1842,Washington Ave & Quail St (01842),0,1,24,,,61020,16:57:00,,,61074,16:57:54,54,00:00:54,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,12,1837,Washington Ave & N. Lake Ave (01837),5,0,25,,,60941,16:55:41,,,60985,16:56:25,44,00:00:44,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,11,1843,Washington Ave & Robin St (01843),3,0,20,,,60881,16:54:41,,,60920,16:55:20,39,00:00:39,doors opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,10,12943,Washington Ave & Lexington Ave (12943),0,0,17,,,60861,16:54:21,,,60861,16:54:21,0,00:00:00,door not opened
07/10/2025,12,4239,Thursday,Weekday,West,15651767,60000,16:40:00,60120,16:42:00,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,17,,,60836,16:53:56,,,60836,16:53:56,0,00:00:00,door not opened
