opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,2,3,,,70246,19:30:46,,,70263,19:31:03,17,00:00:17,doors opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,22,976,Washington Ave & Brevator St (00976),0,0,4,,,70128,19:28:48,,,70128,19:28:48,0,00:00:00,door not opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,21,1959,Washington Ave & Colvin Ave (01959),0,1,4,,,70058,19:27:38,,,70105,19:28:25,47,00:00:47,doors opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,20,3399,Washington Ave & Danker Ave (03399),1,0,5,,,70014,19:26:54,,,70033,19:27:13,19,00:00:19,doors opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,19,1849,Washington Ave & Homestead Ave (01849),0,1,4,,,69974,19:26:14,,,69992,19:26:32,18,00:00:18,doors opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,18,1846,Washington Ave & Manning Blvd (01846),0,3,5,,,69908,19:25:08,,,69951,19:25:51,43,00:00:43,doors opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,17,3287,Washington Ave & N. Allen St (03287),0,0,8,69720.0,19:22:00,69879,19:24:39,69720.0,19:22:00,69879,19:24:39,0,00:00:00,door not opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,16,3264,Washington Ave & N. Main Ave (03264),0,3,8,,,69819,19:23:39,,,69839,19:23:59,20,00:00:20,doors opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,15,1839,Washington Ave & Partridge St (01839),0,0,11,,,69778,19:22:58,,,69778,19:22:58,0,00:00:00,door not opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,14,1841,Washington Ave & Ontario St (01841),0,0,11,69540.0,19:19:00,69761,19:22:41,69540.0,19:19:00,69761,19:22:41,0,00:00:00,door not opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,13,1842,Washington Ave & Quail St (01842),2,0,11,,,69698,19:21:38,,,69735,19:22:15,37,00:00:37,doors opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,12,1837,Washington Ave & N. Lake Ave (01837),0,0,9,,,69673,19:21:13,,,69673,19:21:13,0,00:00:00,door not opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,11,1843,Washington Ave & Robin St (01843),0,0,9,,,69653,19:20:53,,,69653,19:20:53,0,00:00:00,door not opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,10,12943,Washington Ave & Lexington Ave (12943),0,0,9,,,69631,19:20:31,,,69631,19:20:31,0,00:00:00,door not opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,9,,,69598,19:19:58,,,69608,19:20:08,10,00:00:10,door not opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,1,9,69180.0,19:13:00,69535,19:18:55,69180.0,19:13:00,69557,19:19:17,22,00:00:22,doors opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,7,3301,Washington Ave & S. Swan St (03301),2,0,9,,,69390,19:16:30,,,69459,19:17:39,69,00:01:09,doors opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),3,1,7,,,69313,19:15:13,,,69358,19:15:58,45,00:00:45,doors opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,5,10087,State St & Eagle St (10087),0,0,5,,,69280,19:14:40,,,69280,19:14:40,0,00:00:00,door not opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,5,68940.0,19:09:00,69148,19:12:28,68940.0,19:09:00,69183,19:13:03,35,00:00:35,doors opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,3,,,69068,19:11:08,,,69128,19:12:08,60,00:01:00,doors opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,2,3233,N. Pearl St & Sheridan Ave (03233),2,0,3,,,68993,19:09:53,,,69012,19:10:12,19,00:00:19,doors opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,68968,19:09:28,,,68981,19:09:41,13,00:00:13,door not opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,0,9018,Broadway & Orange St (09018),0,0,1,68700.0,19:05:00,68924,19:08:44,68700.0,19:05:00,68924,19:08:44,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,18,1846,Washington Ave & Manning Blvd (01846),0,0,0,,,78295,21:44:55,,,78295,21:44:55,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,17,3287,Washington Ave & N. Allen St (03287),0,0,0,78060.0,21:41:00,78205,21:43:25,78060.0,21:41:00,78222,21:43:42,17,00:00:17,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,16,3264,Washington Ave & N. Main Ave (03264),0,0,0,,,78125,21:42:05,,,78170,21:42:50,45,00:00:45,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,15,1839,Washington Ave & Partridge St (01839),0,0,0,,,78050,21:40:50,,,78050,21:40:50,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,14,1841,Washington Ave & Ontario St (01841),0,0,0,77880.0,21:38:00,77982,21:39:42,77880.0,21:38:00,78009,21:40:09,27,00:00:27,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,13,1842,Washington Ave & Quail St (01842),0,0,0,,,77918,21:38:38,,,77956,21:39:16,38,00:00:38,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,12,1837,Washington Ave & N. Lake Ave (01837),0,0,0,,,77892,21:38:12,,,77892,21:38:12,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,11,1843,Washington Ave & Robin St (01843),0,0,0,,,77861,21:37:41,,,77861,21:37:41,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,10,12943,Washington Ave & Lexington Ave (12943),0,0,0,,,77798,21:36:38,,,77813,21:36:53,15,00:00:15,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,0,,,77744,21:35:44,,,77744,21:35:44,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,0,77520.0,21:32:00,77581,21:33:01,77520.0,21:32:00,77612,21:33:32,31,00:00:31,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,7,3301,Washington Ave & S. Swan St (03301),0,0,0,,,77501,21:31:41,,,77501,21:31:41,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,0,,,77439,21:30:39,,,77439,21:30:39,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,27,7175,Crossgates Mall Station (07175),0,0,0,79140.0,21:59:00,79170,21:59:30,79140.0,21:59:00,79170,21:59:30,0,00:00:00,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,26,12828,Crossgates Commons Station (12828),0,0,0,78720.0,21:52:00,78905,21:55:05,78720.0,21:52:00,78925,21:55:25,20,00:00:20,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,25,12891,1475 Washington Ave (12891),0,0,0,,,78745,21:52:25,,,78745,21:52:25,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,24,7216,SUNY Collins Circle (07216),0,0,0,78420.0,21:47:00,78630,21:50:30,78420.0,21:47:00,78630,21:50:30,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,0,,,78517,21:48:37,,,78534,21:48:54,17,00:00:17,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,22,976,Washington Ave & Brevator St (00976),0,0,0,,,78378,21:46:18,,,78395,21:46:35,17,00:00:17,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,21,1959,Washington Ave & Colvin Ave (01959),0,0,0,,,78360,21:46:00,,,78360,21:46:00,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,20,3399,Washington Ave & Danker Ave (03399),0,0,0,,,78337,21:45:37,,,78337,21:45:37,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,19,1849,Washington Ave & Homestead Ave (01849),0,0,0,,,78317,21:45:17,,,78317,21:45:17,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,5,10087,State St & Eagle St (10087),0,0,0,,,77376,21:29:36,,,77390,21:29:50,14,00:00:14,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,0,77340.0,21:29:00,77287,21:28:07,77340.0,21:29:00,77301,21:28:21,14,00:00:14,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,77236,21:27:16,,,77255,21:27:35,19,00:00:19,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,77181,21:26:21,,,77181,21:26:21,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,77166,21:26:06,,,77166,21:26:06,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676915,77100,21:25:00,77095,21:24:55,0,9018,Broadway & Orange St (09018),0,0,0,77100.0,21:25:00,77095,21:24:55,77100.0,21:25:00,77095,21:24:55,0,00:00:00,doors opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,24,3940,Broadway & Steuben St (03940),0,0,0,81480.0,22:38:00,81602,22:40:02,81480.0,22:38:00,81602,22:40:02,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,81240.0,22:34:00,81441,22:37:21,81240.0,22:34:00,81528,22:38:48,87,00:01:27,doors opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,22,1787,State St & Eagle St (01787),0,0,1,,,81418,22:36:58,,,81418,22:36:58,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,1,,,81354,22:35:54,,,81368,22:36:08,14,00:00:14,doors opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,20,1789,Washington Ave & S. Swan St (01789),0,0,1,,,81324,22:35:24,,,81324,22:35:24,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,19,1788,Washington Ave & Dove St (01788),0,0,1,,,81287,22:34:47,,,81287,22:34:47,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,1,81060.0,22:31:00,81255,22:34:15,81060.0,22:31:00,81255,22:34:15,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,1,,,81191,22:33:11,,,81191,22:33:11,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,16,2096,Washington Ave & Lexington Ave (02096),0,0,1,,,81074,22:31:14,,,81074,22:31:14,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,1,,,81030,22:30:30,,,81056,22:30:56,26,00:00:26,doors opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,14,2109,Washington Ave & N. Lake Ave (02109),0,0,1,,,80983,22:29:43,,,81008,22:30:08,25,00:00:25,doors opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,13,3255,Washington Ave & Quail St (03255),4,3,1,,,80876,22:27:56,,,80953,22:29:13,77,00:01:17,doors opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,12,3256,Washington Ave & Ontario St (03256),0,0,0,80700.0,22:25:00,80804,22:26:44,80700.0,22:25:00,80853,22:27:33,49,00:00:49,doors opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,11,2107,Washington Ave & Partridge St (02107),0,0,0,,,80784,22:26:24,,,80784,22:26:24,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,10,3257,Washington Ave & N. Main Ave (03257),0,0,0,,,80700,22:25:00,,,80700,22:25:00,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,9,1796,Washington Ave & N. Allen St (01796),0,0,0,80580.0,22:23:00,80648,22:24:08,80580.0,22:23:00,80665,22:24:25,17,00:00:17,doors opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,8,11581,Washington Ave & Manning Blvd (11581),0,0,0,,,80619,22:23:39,,,80619,22:23:39,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,7,2180,Washington Ave & Homestead Ave (02180),0,0,0,,,80595,22:23:15,,,80595,22:23:15,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,6,2182,Washington Ave & Hawthorne St (02182),0,0,0,,,80538,22:22:18,,,80556,22:22:36,18,00:00:18,doors opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,5,3304,Washington Ave & Clermont St (03304),0,0,0,,,80459,22:20:59,,,80509,22:21:49,50,00:00:50,doors opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,4,3348,Washington Ave & Brevator St (03348),0,0,0,,,80386,22:19:46,,,80439,22:20:39,53,00:00:53,doors opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,0,,,80230,22:17:10,,,80254,22:17:34,24,00:00:24,doors opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,2,7216,SUNY Collins Circle (07216),0,0,0,80160.0,22:16:00,80125,22:15:25,80160.0,22:16:00,80125,22:15:25,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,1,12827,Crossgates Commons Station (12827),0,0,0,79860.0,22:11:00,79854,22:10:54,79860.0,22:11:00,79879,22:11:19,25,00:00:25,doors opened
07/04/2025,12,6011,Friday,Sunday,East,15676916,79500,22:05:00,79553,22:05:53,0,7175,Crossgates Mall Station (07175),0,0,0,79500.0,22:05:00,79553,22:05:53,79500.0,22:05:00,79553,22:05:53,0,00:00:00,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,0,9018,Broadway & Orange St (09018),0,0,0,82500.0,22:55:00,82501,22:55:01,82500.0,22:55:00,82501,22:55:01,0,00:00:00,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,27,7175,Crossgates Mall Station (07175),0,0,0,84420.0,23:27:00,84751,23:32:31,84420.0,23:27:00,84751,23:32:31,0,00:00:00,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,26,12828,Crossgates Commons Station (12828),0,0,0,84000.0,23:20:00,84504,23:28:24,84000.0,23:20:00,84504,23:28:24,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,25,12891,1475 Washington Ave (12891),0,0,0,,,84299,23:24:59,,,84313,23:25:13,14,00:00:14,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,24,7216,SUNY Collins Circle (07216),0,0,0,83700.0,23:15:00,84175,23:22:55,83700.0,23:15:00,84190,23:23:10,15,00:00:15,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,0,,,84080,23:21:20,,,84093,23:21:33,13,00:00:13,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,22,976,Washington Ave & Brevator St (00976),0,0,0,,,83926,23:18:46,,,83926,23:18:46,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,21,1959,Washington Ave & Colvin Ave (01959),0,0,0,,,83842,23:17:22,,,83903,23:18:23,61,00:01:01,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,20,3399,Washington Ave & Danker Ave (03399),0,0,0,,,83796,23:16:36,,,83818,23:16:58,22,00:00:22,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,19,1849,Washington Ave & Homestead Ave (01849),0,0,0,,,83776,23:16:16,,,83776,23:16:16,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,18,1846,Washington Ave & Manning Blvd (01846),0,0,0,,,83753,23:15:53,,,83753,23:15:53,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,17,3287,Washington Ave & N. Allen St (03287),0,0,0,83400.0,23:10:00,83663,23:14:23,83400.0,23:10:00,83689,23:14:49,26,00:00:26,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,16,3264,Washington Ave & N. Main Ave (03264),0,0,0,,,83634,23:13:54,,,83634,23:13:54,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,15,1839,Washington Ave & Partridge St (01839),0,0,0,,,83558,23:12:38,,,83558,23:12:38,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,14,1841,Washington Ave & Ontario St (01841),0,0,0,83220.0,23:07:00,83515,23:11:55,83220.0,23:07:00,83531,23:12:11,16,00:00:16,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,13,1842,Washington Ave & Quail St (01842),0,0,0,,,83433,23:10:33,,,83491,23:11:31,58,00:00:58,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,12,1837,Washington Ave & N. Lake Ave (01837),0,0,0,,,83382,23:09:42,,,83405,23:10:05,23,00:00:23,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,11,1843,Washington Ave & Robin St (01843),0,0,0,,,83344,23:09:04,,,83358,23:09:18,14,00:00:14,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,10,12943,Washington Ave & Lexington Ave (12943),0,0,0,,,83295,23:08:15,,,83317,23:08:37,22,00:00:22,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,0,,,83218,23:06:58,,,83238,23:07:18,20,00:00:20,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,0,82860.0,23:01:00,83023,23:03:43,82860.0,23:01:00,83094,23:04:54,71,00:01:11,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,7,3301,Washington Ave & S. Swan St (03301),0,0,0,,,82882,23:01:22,,,82945,23:02:25,63,00:01:03,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,0,,,82854,23:00:54,,,82854,23:00:54,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,5,10087,State St & Eagle St (10087),0,0,0,,,82794,22:59:54,,,82817,23:00:17,23,00:00:23,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,0,82680.0,22:58:00,82721,22:58:41,82680.0,22:58:00,82734,22:58:54,13,00:00:13,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,82659,22:57:39,,,82681,22:58:01,22,00:00:22,doors opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,82612,22:56:52,,,82612,22:56:52,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,West,15676919,82500,22:55:00,82501,22:55:01,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,82578,22:56:18,,,82578,22:56:18,0,00:00:00,door not opened
07/04/2025,12,6011,Friday,Sunday,East,15676920,84900,23:35:00,84907,23:35:07,24,3940,Broadway & Steuben St (03940),0,0,0,86640.0,24:04:00,86746,24:05:46,86640.0,24:04:00,86746,24:05:46,0,00:00:00,door not opened
