opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,22,976,Washington Ave & Brevator St (00976),0,0,9,,,47852,13:17:32,,,47852,13:17:32,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,21,1959,Washington Ave & Colvin Ave (01959),0,0,9,,,47831,13:17:11,,,47831,13:17:11,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,20,3399,Washington Ave & Danker Ave (03399),0,0,9,,,47759,13:15:59,,,47759,13:15:59,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,19,1849,Washington Ave & Homestead Ave (01849),0,0,9,,,47736,13:15:36,,,47736,13:15:36,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,18,1846,Washington Ave & Manning Blvd (01846),0,0,9,,,47703,13:15:03,,,47703,13:15:03,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,17,3287,Washington Ave & N. Allen St (03287),1,1,9,47880.0,13:18:00,47657,13:14:17,47880.0,13:18:00,47672,13:14:32,15,00:00:15,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,16,3264,Washington Ave & N. Main Ave (03264),2,0,9,,,47598,13:13:18,,,47625,13:13:45,27,00:00:27,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,15,1839,Washington Ave & Partridge St (01839),0,0,7,,,47517,13:11:57,,,47517,13:11:57,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,14,1841,Washington Ave & Ontario St (01841),0,0,7,47640.0,13:14:00,47494,13:11:34,47640.0,13:14:00,47494,13:11:34,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,13,1842,Washington Ave & Quail St (01842),2,0,7,,,47433,13:10:33,,,47476,13:11:16,43,00:00:43,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,12,1837,Washington Ave & N. Lake Ave (01837),0,0,5,,,47412,13:10:12,,,47412,13:10:12,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,11,1843,Washington Ave & Robin St (01843),0,0,5,,,47391,13:09:51,,,47391,13:09:51,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,10,12943,Washington Ave & Lexington Ave (12943),0,0,5,,,47347,13:09:07,,,47347,13:09:07,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,9,12942,Washington Ave & Henry Johnson Blvd (12942),3,0,5,,,47266,13:07:46,,,47317,13:08:37,51,00:00:51,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,1,2,47280.0,13:08:00,47151,13:05:51,47280.0,13:08:00,47164,13:06:04,13,00:00:13,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,47093,13:04:53,,,47093,13:04:53,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,3,,,47066,13:04:26,,,47066,13:04:26,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,5,10087,State St & Eagle St (10087),0,0,3,,,47043,13:04:03,,,47043,13:04:03,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,3,47040.0,13:04:00,46919,13:01:59,47040.0,13:04:00,46962,13:02:42,43,00:00:43,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,2,,,46869,13:01:09,,,46890,13:01:30,21,00:00:21,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,46832,13:00:32,,,46832,13:00:32,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,46819,13:00:19,,,46819,13:00:19,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,0,9018,Broadway & Orange St (09018),1,0,1,46800.0,13:00:00,46792,12:59:52,46800.0,13:00:00,46792,12:59:52,0,00:00:00,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,24,3940,Broadway & Steuben St (03940),0,1,0,36720.0,10:12:00,36642,10:10:42,36720.0,10:12:00,36642,10:10:42,0,00:00:00,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,1,36480.0,10:08:00,36519,10:08:39,36480.0,10:08:00,36587,10:09:47,68,00:01:08,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,22,1787,State St & Eagle St (01787),0,0,2,,,36505,10:08:25,,,36505,10:08:25,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,36397,10:06:37,,,36397,10:06:37,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,20,1789,Washington Ave & S. Swan St (01789),0,1,2,,,36361,10:06:01,,,36373,10:06:13,12,00:00:12,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,19,1788,Washington Ave & Dove St (01788),0,0,3,,,36341,10:05:41,,,36341,10:05:41,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,0,3,36240.0,10:04:00,36274,10:04:34,36240.0,10:04:00,36315,10:05:15,41,00:00:41,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,17,263,Washington Ave & Henry Johnson Blvd (00263),1,1,2,,,36238,10:03:58,,,36252,10:04:12,14,00:00:14,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,16,2096,Washington Ave & Lexington Ave (02096),0,0,2,,,36208,10:03:28,,,36208,10:03:28,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,2,,,36110,10:01:50,,,36110,10:01:50,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,14,2109,Washington Ave & N. Lake Ave (02109),1,0,2,,,36019,10:00:19,,,36068,10:01:08,49,00:00:49,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,13,3255,Washington Ave & Quail St (03255),0,1,1,,,35983,09:59:43,,,35995,09:59:55,12,00:00:12,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,12,3256,Washington Ave & Ontario St (03256),0,0,2,35940.0,09:59:00,35966,09:59:26,35940.0,09:59:00,35966,09:59:26,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,11,2107,Washington Ave & Partridge St (02107),0,4,2,,,35912,09:58:32,,,35931,09:58:51,19,00:00:19,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,10,3257,Washington Ave & N. Main Ave (03257),0,0,6,,,35871,09:57:51,,,35871,09:57:51,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,9,1796,Washington Ave & N. Allen St (01796),0,0,6,35820.0,09:57:00,35811,09:56:51,35820.0,09:57:00,35811,09:56:51,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,8,11581,Washington Ave & Manning Blvd (11581),1,0,6,,,35715,09:55:15,,,35751,09:55:51,36,00:00:36,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,7,2180,Washington Ave & Homestead Ave (02180),1,1,5,,,35668,09:54:28,,,35692,09:54:52,24,00:00:24,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,6,2182,Washington Ave & Hawthorne St (02182),0,0,5,,,35645,09:54:05,,,35645,09:54:05,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,5,3304,Washington Ave & Clermont St (03304),0,0,5,,,35624,09:53:44,,,35624,09:53:44,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,4,3348,Washington Ave & Brevator St (03348),0,1,5,,,35580,09:53:00,,,35605,09:53:25,25,00:00:25,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,3,10134,Washington Ave & SUNY Exit Rd (10134),0,1,6,,,35447,09:50:47,,,35470,09:51:10,23,00:00:23,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,2,7216,SUNY Collins Circle (07216),1,0,7,35400.0,09:50:00,35330,09:48:50,35400.0,09:50:00,35346,09:49:06,16,00:00:16,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,1,12827,Crossgates Commons Station (12827),6,0,6,35160.0,09:46:00,35111,09:45:11,35160.0,09:46:00,35111,09:45:11,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655298,34800,09:40:00,34795,09:39:55,0,7175,Crossgates Mall Station (07175),0,0,0,34800.0,09:40:00,34795,09:39:55,34800.0,09:40:00,34795,09:39:55,0,00:00:00,doors opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,24,3940,Broadway & Steuben St (03940),0,0,0,48960.0,13:36:00,48849,13:34:09,48960.0,13:36:00,48849,13:34:09,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,48720.0,13:32:00,48761,13:32:41,48720.0,13:32:00,48771,13:32:51,10,00:00:10,doors opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,22,1787,State St & Eagle St (01787),0,0,0,,,48738,13:32:18,,,48738,13:32:18,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,0,,,48611,13:30:11,,,48611,13:30:11,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,20,1789,Washington Ave & S. Swan St (01789),0,1,0,,,48584,13:29:44,,,48595,13:29:55,11,00:00:11,doors opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,19,1788,Washington Ave & Dove St (01788),0,0,1,,,48536,13:28:56,,,48536,13:28:56,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,1,48420.0,13:27:00,48512,13:28:32,48420.0,13:27:00,48519,13:28:39,7,00:00:07,doors opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,1,,,48455,13:27:35,,,48471,13:27:51,16,00:00:16,doors opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,16,2096,Washington Ave & Lexington Ave (02096),0,2,3,,,48354,13:25:54,,,48423,13:27:03,69,00:01:09,doors opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,5,,,48336,13:25:36,,,48336,13:25:36,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,14,2109,Washington Ave & N. Lake Ave (02109),0,0,5,,,48309,13:25:09,,,48309,13:25:09,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,13,3255,Washington Ave & Quail St (03255),0,4,5,,,48239,13:23:59,,,48258,13:24:18,19,00:00:19,doors opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,12,3256,Washington Ave & Ontario St (03256),0,0,9,48060.0,13:21:00,48218,13:23:38,48060.0,13:21:00,48218,13:23:38,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,11,2107,Washington Ave & Partridge St (02107),1,1,9,,,48186,13:23:06,,,48198,13:23:18,12,00:00:12,doors opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,10,3257,Washington Ave & N. Main Ave (03257),0,0,9,,,48077,13:21:17,,,48077,13:21:17,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,9,1796,Washington Ave & N. Allen St (01796),2,0,9,47940.0,13:19:00,48032,13:20:32,47940.0,13:19:00,48046,13:20:46,14,00:00:14,doors opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,8,11581,Washington Ave & Manning Blvd (11581),0,0,7,,,48000,13:20:00,,,48000,13:20:00,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,7,2180,Washington Ave & Homestead Ave (02180),1,0,7,,,47966,13:19:26,,,47980,13:19:40,14,00:00:14,doors opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,6,2182,Washington Ave & Hawthorne St (02182),0,0,6,,,47941,13:19:01,,,47941,13:19:01,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,5,3304,Washington Ave & Clermont St (03304),0,0,6,,,47923,13:18:43,,,47923,13:18:43,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,4,3348,Washington Ave & Brevator St (03348),0,1,6,,,47880,13:18:00,,,47903,13:18:23,23,00:00:23,doors opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,7,,,47764,13:16:04,,,47764,13:16:04,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,2,7216,SUNY Collins Circle (07216),1,0,7,47520.0,13:12:00,47636,13:13:56,47520.0,13:12:00,47646,13:14:06,10,00:00:10,doors opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,1,12827,Crossgates Commons Station (12827),4,5,6,47220.0,13:07:00,47237,13:07:17,47220.0,13:07:00,47280,13:08:00,43,00:00:43,doors opened
07/05/2025,12,4226,Saturday,Saturday,East,15655454,46800,13:00:00,46964,13:02:44,0,7175,Crossgates Mall Station (07175),7,0,7,46800.0,13:00:00,46964,13:02:44,46800.0,13:00:00,46964,13:02:44,0,00:00:00,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,27,7175,Crossgates Mall Station (07175),0,8,0,51420.0,14:17:00,51359,14:15:59,51420.0,14:17:00,51359,14:15:59,0,00:00:00,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,26,12828,Crossgates Commons Station (12828),1,10,8,51000.0,14:10:00,51066,14:11:06,51000.0,14:10:00,51093,14:11:33,27,00:00:27,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,25,12891,1475 Washington Ave (12891),0,2,17,,,50884,14:08:04,,,50900,14:08:20,16,00:00:16,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,24,7216,SUNY Collins Circle (07216),0,0,19,50640.0,14:04:00,50797,14:06:37,50640.0,14:04:00,50797,14:06:37,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,19,,,50718,14:05:18,,,50718,14:05:18,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,22,976,Washington Ave & Brevator St (00976),0,2,19,,,50554,14:02:34,,,50565,14:02:45,11,00:00:11,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,21,1959,Washington Ave & Colvin Ave (01959),5,0,21,,,50411,14:00:11,,,50529,14:02:09,118,00:01:58,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,20,3399,Washington Ave & Danker Ave (03399),0,0,16,,,50386,13:59:46,,,50386,13:59:46,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,19,1849,Washington Ave & Homestead Ave (01849),0,1,16,,,50354,13:59:14,,,50362,13:59:22,8,00:00:08,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,18,1846,Washington Ave & Manning Blvd (01846),0,1,17,,,50306,13:58:26,,,50328,13:58:48,22,00:00:22,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,17,3287,Washington Ave & N. Allen St (03287),3,0,18,50280.0,13:58:00,50251,13:57:31,50280.0,13:58:00,50274,13:57:54,23,00:00:23,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,16,3264,Washington Ave & N. Main Ave (03264),2,0,15,,,50197,13:56:37,,,50217,13:56:57,20,00:00:20,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,15,1839,Washington Ave & Partridge St (01839),0,0,13,,,50135,13:55:35,,,50135,13:55:35,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,14,1841,Washington Ave & Ontario St (01841),2,0,13,50040.0,13:54:00,50076,13:54:36,50040.0,13:54:00,50109,13:55:09,33,00:00:33,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,13,1842,Washington Ave & Quail St (01842),2,0,11,,,50015,13:53:35,,,50053,13:54:13,38,00:00:38,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,12,1837,Washington Ave & N. Lake Ave (01837),2,0,9,,,49942,13:52:22,,,49986,13:53:06,44,00:00:44,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,11,1843,Washington Ave & Robin St (01843),0,0,7,,,49920,13:52:00,,,49920,13:52:00,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,10,12943,Washington Ave & Lexington Ave (12943),0,0,7,,,49884,13:51:24,,,49884,13:51:24,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,7,,,49837,13:50:37,,,49837,13:50:37,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,1,7,49680.0,13:48:00,49751,13:49:11,49680.0,13:48:00,49779,13:49:39,28,00:00:28,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,7,3301,Washington Ave & S. Swan St (03301),0,0,7,,,49711,13:48:31,,,49711,13:48:31,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,7,,,49688,13:48:08,,,49688,13:48:08,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,5,10087,State St & Eagle St (10087),0,0,7,,,49660,13:47:40,,,49660,13:47:40,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,7,49440.0,13:44:00,49585,13:46:25,49440.0,13:44:00,49585,13:46:25,0,00:00:00,door not opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,7,,,49543,13:45:43,,,49557,13:45:57,14,00:00:14,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,2,3233,N. Pearl St & Sheridan Ave (03233),1,0,5,,,49500,13:45:00,,,49511,13:45:11,11,00:00:11,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3,0,4,,,49456,13:44:16,,,49483,13:44:43,27,00:00:27,doors opened
07/05/2025,12,4226,Saturday,Saturday,West,15655456,49200,13:40:00,49412,13:43:32,0,9018,Broadway & Orange St (09018),1,0,1,49200.0,13:40:00,49412,13:43:32,49200.0,13:40:00,49412,13:43:32,0,00:00:00,doors opened
07/05/2025,12,4226,Saturday,Saturday,East,15655449,37200,10:20:00,37610,10:26:50,24,3940,Broadway & Steuben St (03940),0,1,0,39180.0,10:53:00,39690,11:01:30,39180.0,10:53:00,39690,11:01:30,0,00:00:00,doors opened
07/05/2025,12,4226,Saturday,Saturday,East,15655449,37200,10:20:00,37610,10:26:50,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,1,38940.0,10:49:00,39548,10:59:08,38940.0,10:49:00,39621,11:00:21,73,00:01:13,doors opened
