opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,6,2182,Washington Ave & Hawthorne St (02182),0,0,3,,,85359,23:42:39,,,85359,23:42:39,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,5,3304,Washington Ave & Clermont St (03304),0,0,3,,,85345,23:42:25,,,85345,23:42:25,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,4,3348,Washington Ave & Brevator St (03348),0,0,3,,,85330,23:42:10,,,85330,23:42:10,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,13,1842,Washington Ave & Quail St (01842),2,0,7,,,87461,24:17:41,,,87565,24:19:25,104,00:01:44,doors opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,12,1837,Washington Ave & N. Lake Ave (01837),0,0,5,,,87432,24:17:12,,,87432,24:17:12,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,11,1843,Washington Ave & Robin St (01843),0,0,5,,,87389,24:16:29,,,87389,24:16:29,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,10,12943,Washington Ave & Lexington Ave (12943),0,2,5,,,87338,24:15:38,,,87366,24:16:06,28,00:00:28,doors opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,7,,,87274,24:14:34,,,87274,24:14:34,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,1,7,87060.0,24:11:00,87119,24:11:59,87060.0,24:11:00,87162,24:12:42,43,00:00:43,doors opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,7,3301,Washington Ave & S. Swan St (03301),1,0,8,,,87047,24:10:47,,,87074,24:11:14,27,00:00:27,doors opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,7,,,87022,24:10:22,,,87022,24:10:22,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,5,10087,State St & Eagle St (10087),0,1,7,,,86972,24:09:32,,,86984,24:09:44,12,00:00:12,doors opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,4,2665,State/Downtown Station - State St & Lodge St (02665),5,0,8,86880.0,24:08:00,86915,24:08:35,86880.0,24:08:00,86940,24:09:00,25,00:00:25,doors opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,3,,,86843,24:07:23,,,86891,24:08:11,48,00:00:48,doors opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,86806,24:06:46,,,86806,24:06:46,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,86786,24:06:26,,,86786,24:06:26,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,0,9018,Broadway & Orange St (09018),0,0,1,86700.0,24:05:00,86748,24:05:48,86700.0,24:05:00,86748,24:05:48,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,26,12828,Crossgates Commons Station (12828),6,8,0,88200.0,24:30:00,88727,24:38:47,88200.0,24:30:00,88727,24:38:47,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,25,12891,1475 Washington Ave (12891),0,1,2,,,88552,24:35:52,,,88563,24:36:03,11,00:00:11,doors opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,24,7216,SUNY Collins Circle (07216),0,0,3,87900.0,24:25:00,88141,24:29:01,87900.0,24:25:00,88141,24:29:01,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,3,,,88044,24:27:24,,,88055,24:27:35,11,00:00:11,doors opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,22,976,Washington Ave & Brevator St (00976),0,0,4,,,87903,24:25:03,,,87903,24:25:03,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,21,1959,Washington Ave & Colvin Ave (01959),0,0,4,,,87885,24:24:45,,,87885,24:24:45,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,20,3399,Washington Ave & Danker Ave (03399),0,0,4,,,87823,24:23:43,,,87823,24:23:43,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,19,1849,Washington Ave & Homestead Ave (01849),0,0,4,,,87806,24:23:26,,,87806,24:23:26,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,18,1846,Washington Ave & Manning Blvd (01846),0,1,4,,,87774,24:22:54,,,87786,24:23:06,12,00:00:12,doors opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,17,3287,Washington Ave & N. Allen St (03287),0,0,5,87540.0,24:19:00,87752,24:22:32,87540.0,24:19:00,87752,24:22:32,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,16,3264,Washington Ave & N. Main Ave (03264),0,0,5,,,87718,24:21:58,,,87718,24:21:58,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,15,1839,Washington Ave & Partridge St (01839),0,0,5,,,87635,24:20:35,,,87635,24:20:35,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,West,15652511,86700,24:05:00,86748,24:05:48,14,1841,Washington Ave & Ontario St (01841),0,2,5,87360.0,24:16:00,87589,24:19:49,87360.0,24:16:00,87615,24:20:15,26,00:00:26,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,27,7175,Crossgates Mall Station (07175),0,8,0,64920.0,18:02:00,64734,17:58:54,64920.0,18:02:00,64734,17:58:54,0,00:00:00,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,26,12828,Crossgates Commons Station (12828),3,11,8,64500.0,17:55:00,64489,17:54:49,64500.0,17:55:00,64547,17:55:47,58,00:00:58,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,25,12891,1475 Washington Ave (12891),0,1,16,,,64288,17:51:28,,,64302,17:51:42,14,00:00:14,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,24,7216,SUNY Collins Circle (07216),0,0,17,64140.0,17:49:00,64163,17:49:23,64140.0,17:49:00,64163,17:49:23,0,00:00:00,door not opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,23,3262,1383 Washington Ave (Fairfield Inn) (03262),2,4,17,,,64033,17:47:13,,,64077,17:47:57,44,00:00:44,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,22,976,Washington Ave & Brevator St (00976),1,1,19,,,63914,17:45:14,,,63935,17:45:35,21,00:00:21,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,21,1959,Washington Ave & Colvin Ave (01959),0,2,19,,,63824,17:43:44,,,63893,17:44:53,69,00:01:09,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,20,3399,Washington Ave & Danker Ave (03399),0,1,21,,,63782,17:43:02,,,63800,17:43:20,18,00:00:18,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,19,1849,Washington Ave & Homestead Ave (01849),0,2,22,,,63742,17:42:22,,,63759,17:42:39,17,00:00:17,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,18,1846,Washington Ave & Manning Blvd (01846),0,3,24,,,63665,17:41:05,,,63720,17:42:00,55,00:00:55,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,17,3287,Washington Ave & N. Allen St (03287),2,2,27,63660.0,17:41:00,63611,17:40:11,63660.0,17:41:00,63638,17:40:38,27,00:00:27,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,16,3264,Washington Ave & N. Main Ave (03264),0,0,27,,,63589,17:39:49,,,63589,17:39:49,0,00:00:00,door not opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,15,1839,Washington Ave & Partridge St (01839),1,0,27,,,63485,17:38:05,,,63504,17:38:24,19,00:00:19,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,14,1841,Washington Ave & Ontario St (01841),0,1,26,63420.0,17:37:00,63433,17:37:13,63420.0,17:37:00,63465,17:37:45,32,00:00:32,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,13,1842,Washington Ave & Quail St (01842),4,2,27,,,63343,17:35:43,,,63414,17:36:54,71,00:01:11,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,12,1837,Washington Ave & N. Lake Ave (01837),0,0,25,,,63303,17:35:03,,,63322,17:35:22,19,00:00:19,door not opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,11,1843,Washington Ave & Robin St (01843),0,0,25,,,63280,17:34:40,,,63280,17:34:40,0,00:00:00,door not opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,10,12943,Washington Ave & Lexington Ave (12943),2,0,25,,,63222,17:33:42,,,63256,17:34:16,34,00:00:34,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,1,23,,,63166,17:32:46,,,63184,17:33:04,18,00:00:18,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,23,63000.0,17:30:00,63082,17:31:22,63000.0,17:30:00,63125,17:32:05,43,00:00:43,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,7,3301,Washington Ave & S. Swan St (03301),5,0,21,,,62987,17:29:47,,,63045,17:30:45,58,00:00:58,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),4,0,16,,,62883,17:28:03,,,62961,17:29:21,78,00:01:18,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,5,10087,State St & Eagle St (10087),0,0,12,,,62860,17:27:40,,,62860,17:27:40,0,00:00:00,door not opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,4,2665,State/Downtown Station - State St & Lodge St (02665),6,0,12,62700.0,17:25:00,62794,17:26:34,62700.0,17:25:00,62828,17:27:08,34,00:00:34,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,6,,,62733,17:25:33,,,62767,17:26:07,34,00:00:34,doors opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,4,,,62633,17:23:53,,,62633,17:23:53,0,00:00:00,door not opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,4,,,62593,17:23:13,,,62593,17:23:13,0,00:00:00,door not opened
07/08/2025,12,4247,Tuesday,Weekday,West,15651260,62400,17:20:00,62536,17:22:16,0,9018,Broadway & Orange St (09018),4,0,4,62400.0,17:20:00,62536,17:22:16,62400.0,17:20:00,62536,17:22:16,0,00:00:00,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,12,3256,Washington Ave & Ontario St (03256),2,0,13,50160.0,13:56:00,50410,14:00:10,50160.0,13:56:00,50423,14:00:23,13,00:00:13,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,11,2107,Washington Ave & Partridge St (02107),1,2,11,,,50367,13:59:27,,,50386,13:59:46,19,00:00:19,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,10,3257,Washington Ave & N. Main Ave (03257),1,1,12,,,50238,13:57:18,,,50274,13:57:54,36,00:00:36,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,9,1796,Washington Ave & N. Allen St (01796),0,2,12,49980.0,13:53:00,50191,13:56:31,49980.0,13:53:00,50207,13:56:47,16,00:00:16,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,8,11581,Washington Ave & Manning Blvd (11581),1,0,14,,,50143,13:55:43,,,50157,13:55:57,14,00:00:14,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,7,2180,Washington Ave & Homestead Ave (02180),0,1,13,,,50088,13:54:48,,,50117,13:55:17,29,00:00:29,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,6,2182,Washington Ave & Hawthorne St (02182),1,0,14,,,50041,13:54:01,,,50054,13:54:14,13,00:00:13,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,5,3304,Washington Ave & Clermont St (03304),0,3,13,,,49995,13:53:15,,,50011,13:53:31,16,00:00:16,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,4,3348,Washington Ave & Brevator St (03348),0,0,16,,,49982,13:53:02,,,49982,13:53:02,0,00:00:00,door not opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,3,10134,Washington Ave & SUNY Exit Rd (10134),2,1,16,,,49796,13:49:56,,,49815,13:50:15,19,00:00:19,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,2,7216,SUNY Collins Circle (07216),1,0,15,49500.0,13:45:00,49667,13:47:47,49500.0,13:45:00,49679,13:47:59,12,00:00:12,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,1,12827,Crossgates Commons Station (12827),12,1,14,49200.0,13:40:00,49223,13:40:23,49200.0,13:40:00,49322,13:42:02,99,00:01:39,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,0,7175,Crossgates Mall Station (07175),3,0,3,48900.0,13:35:00,48972,13:36:12,48900.0,13:35:00,48972,13:36:12,0,00:00:00,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,24,3940,Broadway & Steuben St (03940),0,0,0,51060.0,14:11:00,51578,14:19:38,51060.0,14:11:00,51578,14:19:38,0,00:00:00,door not opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,9,0,50880.0,14:08:00,51008,14:10:08,50880.0,14:08:00,51030,14:10:30,22,00:00:22,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,22,1787,State St & Eagle St (01787),0,0,9,,,50993,14:09:53,,,50993,14:09:53,0,00:00:00,door not opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,9,,,50917,14:08:37,,,50917,14:08:37,0,00:00:00,door not opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,20,1789,Washington Ave & S. Swan St (01789),0,0,9,,,50892,14:08:12,,,50892,14:08:12,0,00:00:00,door not opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,19,1788,Washington Ave & Dove St (01788),0,0,9,,,50857,14:07:37,,,50857,14:07:37,0,00:00:00,door not opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,9,50580.0,14:03:00,50789,14:06:29,50580.0,14:03:00,50800,14:06:40,11,00:00:11,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,17,263,Washington Ave & Henry Johnson Blvd (00263),0,4,11,,,50737,14:05:37,,,50758,14:05:58,21,00:00:21,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,16,2096,Washington Ave & Lexington Ave (02096),1,0,15,,,50617,14:03:37,,,50682,14:04:42,65,00:01:05,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,15,3253,Washington Ave & Robin St (Draper Hall) (03253),3,1,14,,,50568,14:02:48,,,50596,14:03:16,28,00:00:28,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,14,2109,Washington Ave & N. Lake Ave (02109),1,1,12,,,50506,14:01:46,,,50537,14:02:17,31,00:00:31,doors opened
07/08/2025,12,6005,Tuesday,Weekday,East,15648691,48900,13:35:00,48972,13:36:12,13,3255,Washington Ave & Quail St (03255),1,2,12,,,50445,14:00:45,,,50479,14:01:19,34,00:00:34,doors opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,27,7175,Crossgates Mall Station (07175),0,9,0,54060.0,15:01:00,53964,14:59:24,54060.0,15:01:00,53964,14:59:24,0,00:00:00,doors opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,26,12828,Crossgates Commons Station (12828),0,6,9,53640.0,14:54:00,53632,14:53:52,53640.0,14:54:00,53694,14:54:54,62,00:01:02,doors opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,25,12891,1475 Washington Ave (12891),0,0,15,,,53443,14:50:43,,,53443,14:50:43,0,00:00:00,door not opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,24,7216,SUNY Collins Circle (07216),0,4,15,53280.0,14:48:00,53270,14:47:50,53280.0,14:48:00,53285,14:48:05,15,00:00:15,doors opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,2,19,,,53154,14:45:54,,,53168,14:46:08,14,00:00:14,doors opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,22,976,Washington Ave & Brevator St (00976),0,2,20,,,52976,14:42:56,,,52988,14:43:08,12,00:00:12,doors opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,21,1959,Washington Ave & Colvin Ave (01959),0,0,22,,,52954,14:42:34,,,52954,14:42:34,0,00:00:00,door not opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,20,3399,Washington Ave & Danker Ave (03399),0,0,22,,,52938,14:42:18,,,52938,14:42:18,0,00:00:00,door not opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,19,1849,Washington Ave & Homestead Ave (01849),1,2,22,,,52899,14:41:39,,,52916,14:41:56,17,00:00:17,doors opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,18,1846,Washington Ave & Manning Blvd (01846),1,0,23,,,52810,14:40:10,,,52875,14:41:15,65,00:01:05,doors opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,17,3287,Washington Ave & N. Allen St (03287),0,0,22,52860.0,14:41:00,52783,14:39:43,52860.0,14:41:00,52783,14:39:43,0,00:00:00,door not opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,16,3264,Washington Ave & N. Main Ave (03264),1,0,22,,,52732,14:38:52,,,52750,14:39:10,18,00:00:18,doors opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,15,1839,Washington Ave & Partridge St (01839),0,0,21,,,52629,14:37:09,,,52629,14:37:09,0,00:00:00,door not opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,14,1841,Washington Ave & Ontario St (01841),3,1,21,52560.0,14:36:00,52549,14:35:49,52560.0,14:36:00,52585,14:36:25,36,00:00:36,doors opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,13,1842,Washington Ave & Quail St (01842),3,0,19,,,52484,14:34:44,,,52526,14:35:26,42,00:00:42,doors opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,12,1837,Washington Ave & N. Lake Ave (01837),2,0,16,,,52421,14:33:41,,,52457,14:34:17,36,00:00:36,doors opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,11,1843,Washington Ave & Robin St (01843),0,0,14,,,52395,14:33:15,,,52395,14:33:15,0,00:00:00,door not opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,10,12943,Washington Ave & Lexington Ave (12943),0,0,14,,,52366,14:32:46,,,52366,14:32:46,0,00:00:00,door not opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,14,,,52316,14:31:56,,,52336,14:32:16,20,00:00:20,doors opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),5,1,13,52140.0,14:29:00,52163,14:29:23,52140.0,14:29:00,52223,14:30:23,60,00:01:00,doors opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,7,3301,Washington Ave & S. Swan St (03301),0,0,9,,,52126,14:28:46,,,52126,14:28:46,0,00:00:00,door not opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),2,2,9,,,52061,14:27:41,,,52083,14:28:03,22,00:00:22,doors opened
07/08/2025,12,6005,Tuesday,Weekday,West,15648694,51600,14:20:00,51637,14:20:37,5,10087,State St & Eagle St (10087),0,0,9,,,52032,14:27:12,,,52032,14:27:12,0,00:00:00,door not opened
