opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,0,7175,Crossgates Mall Station (07175),22,0,22,68400.0,19:00:00,68700,19:05:00,68400.0,19:00:00,68700,19:05:00,0,00:00:00,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,18,1846,Washington Ave & Manning Blvd (01846),0,0,1,,,72188,20:03:08,,,72188,20:03:08,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,17,3287,Washington Ave & N. Allen St (03287),0,0,1,72120.0,20:02:00,72110,20:01:50,72120.0,20:02:00,72123,20:02:03,13,00:00:13,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,16,3264,Washington Ave & N. Main Ave (03264),1,0,1,,,72034,20:00:34,,,72066,20:01:06,32,00:00:32,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,15,1839,Washington Ave & Partridge St (01839),0,0,0,,,71964,19:59:24,,,71964,19:59:24,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,14,1841,Washington Ave & Ontario St (01841),0,0,0,71940.0,19:59:00,71939,19:58:59,71940.0,19:59:00,71939,19:58:59,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,13,1842,Washington Ave & Quail St (01842),0,0,0,,,71914,19:58:34,,,71914,19:58:34,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,12,1837,Washington Ave & N. Lake Ave (01837),0,0,0,,,71844,19:57:24,,,71844,19:57:24,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,11,1843,Washington Ave & Robin St (01843),0,0,0,,,71807,19:56:47,,,71807,19:56:47,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,10,12943,Washington Ave & Lexington Ave (12943),0,0,0,,,71780,19:56:20,,,71780,19:56:20,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,0,,,71746,19:55:46,,,71746,19:55:46,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,0,71580.0,19:53:00,71565,19:52:45,71580.0,19:53:00,71613,19:53:33,48,00:00:48,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,7,3301,Washington Ave & S. Swan St (03301),0,0,0,,,71520,19:52:00,,,71520,19:52:00,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,0,,,71492,19:51:32,,,71492,19:51:32,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,5,10087,State St & Eagle St (10087),0,0,0,,,71458,19:50:58,,,71458,19:50:58,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,0,71340.0,19:49:00,71399,19:49:59,71340.0,19:49:00,71399,19:49:59,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,71330,19:48:50,,,71330,19:48:50,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,71217,19:46:57,,,71217,19:46:57,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,71200,19:46:40,,,71200,19:46:40,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,0,9018,Broadway & Orange St (09018),0,0,0,71100.0,19:45:00,71122,19:45:22,71100.0,19:45:00,71122,19:45:22,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,27,7175,Crossgates Mall Station (07175),0,0,0,73200.0,20:20:00,73264,20:21:04,73200.0,20:20:00,73264,20:21:04,0,00:00:00,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,26,12828,Crossgates Commons Station (12828),0,2,0,72780.0,20:13:00,72939,20:15:39,72780.0,20:13:00,72956,20:15:56,17,00:00:17,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,25,12891,1475 Washington Ave (12891),0,0,2,,,72750,20:12:30,,,72750,20:12:30,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,24,7216,SUNY Collins Circle (07216),0,0,2,72480.0,20:08:00,72599,20:09:59,72480.0,20:08:00,72599,20:09:59,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,1,2,,,72465,20:07:45,,,72507,20:08:27,42,00:00:42,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,22,976,Washington Ave & Brevator St (00976),0,0,2,,,72341,20:05:41,,,72341,20:05:41,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,21,1959,Washington Ave & Colvin Ave (01959),1,0,2,,,72269,20:04:29,,,72299,20:04:59,30,00:00:30,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,20,3399,Washington Ave & Danker Ave (03399),0,0,1,,,72243,20:04:03,,,72243,20:04:03,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126875,71100,19:45:00,71122,19:45:22,19,1849,Washington Ave & Homestead Ave (01849),0,0,1,,,72217,20:03:37,,,72217,20:03:37,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,24,3940,Broadway & Steuben St (03940),0,0,0,76500.0,21:15:00,76700,21:18:20,76500.0,21:15:00,76700,21:18:20,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,76260.0,21:11:00,76568,21:16:08,76260.0,21:11:00,76584,21:16:24,16,00:00:16,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,22,1787,State St & Eagle St (01787),0,0,3,,,76551,21:15:51,,,76551,21:15:51,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,76477,21:14:37,,,76477,21:14:37,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,76455,21:14:15,,,76455,21:14:15,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,19,1788,Washington Ave & Dove St (01788),0,2,3,,,76408,21:13:28,,,76427,21:13:47,19,00:00:19,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,5,76020.0,21:07:00,76369,21:12:49,76020.0,21:07:00,76379,21:12:59,10,00:00:10,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,6,,,76344,21:12:24,,,76344,21:12:24,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,16,2096,Washington Ave & Lexington Ave (02096),0,0,6,,,76277,21:11:17,,,76277,21:11:17,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,6,,,76254,21:10:54,,,76254,21:10:54,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,14,2109,Washington Ave & N. Lake Ave (02109),0,0,6,,,76224,21:10:24,,,76224,21:10:24,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,13,3255,Washington Ave & Quail St (03255),2,3,6,,,76098,21:08:18,,,76170,21:09:30,72,00:01:12,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,12,3256,Washington Ave & Ontario St (03256),1,0,7,75660.0,21:01:00,76052,21:07:32,75660.0,21:01:00,76075,21:07:55,23,00:00:23,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,11,2107,Washington Ave & Partridge St (02107),0,0,6,,,76034,21:07:14,,,76034,21:07:14,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,10,3257,Washington Ave & N. Main Ave (03257),0,1,6,,,75926,21:05:26,,,75962,21:06:02,36,00:00:36,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,9,1796,Washington Ave & N. Allen St (01796),1,0,7,75540.0,20:59:00,75834,21:03:54,75540.0,20:59:00,75893,21:04:53,59,00:00:59,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,8,11581,Washington Ave & Manning Blvd (11581),0,1,6,,,75776,21:02:56,,,75791,21:03:11,15,00:00:15,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,7,2180,Washington Ave & Homestead Ave (02180),1,0,7,,,75734,21:02:14,,,75750,21:02:30,16,00:00:16,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,6,2182,Washington Ave & Hawthorne St (02182),0,1,6,,,75692,21:01:32,,,75706,21:01:46,14,00:00:14,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,5,3304,Washington Ave & Clermont St (03304),0,0,7,,,75674,21:01:14,,,75674,21:01:14,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,4,3348,Washington Ave & Brevator St (03348),0,0,7,,,75653,21:00:53,,,75653,21:00:53,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,7,,,75489,20:58:09,,,75512,20:58:32,23,00:00:23,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,2,7216,SUNY Collins Circle (07216),0,0,6,75120.0,20:52:00,75341,20:55:41,75120.0,20:52:00,75341,20:55:41,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,1,12827,Crossgates Commons Station (12827),6,0,6,74820.0,20:47:00,74969,20:49:29,74820.0,20:47:00,75008,20:50:08,39,00:00:39,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126878,74400,20:40:00,74753,20:45:53,0,7175,Crossgates Mall Station (07175),0,0,0,74400.0,20:40:00,74753,20:45:53,74400.0,20:40:00,74753,20:45:53,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,27,7175,Crossgates Mall Station (07175),0,1,1,79140.0,21:59:00,79907,22:11:47,79140.0,21:59:00,79907,22:11:47,0,00:00:00,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,26,12828,Crossgates Commons Station (12828),0,9,2,78720.0,21:52:00,79681,22:08:01,78720.0,21:52:00,79709,22:08:29,28,00:00:28,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,25,12891,1475 Washington Ave (12891),2,0,11,,,79469,22:04:29,,,79499,22:04:59,30,00:00:30,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,24,7216,SUNY Collins Circle (07216),0,2,9,78420.0,21:47:00,79219,22:00:19,78420.0,21:47:00,79235,22:00:35,16,00:00:16,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,1,11,,,79069,21:57:49,,,79101,21:58:21,32,00:00:32,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,22,976,Washington Ave & Brevator St (00976),0,0,11,,,78941,21:55:41,,,78941,21:55:41,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,21,1959,Washington Ave & Colvin Ave (01959),0,0,11,,,78902,21:55:02,,,78902,21:55:02,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,20,3399,Washington Ave & Danker Ave (03399),0,0,11,,,78870,21:54:30,,,78870,21:54:30,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,19,1849,Washington Ave & Homestead Ave (01849),1,1,11,,,78814,21:53:34,,,78844,21:54:04,30,00:00:30,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,18,1846,Washington Ave & Manning Blvd (01846),1,1,11,,,78732,21:52:12,,,78786,21:53:06,54,00:00:54,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,17,3287,Washington Ave & N. Allen St (03287),3,0,11,78060.0,21:41:00,78641,21:50:41,78060.0,21:41:00,78694,21:51:34,53,00:00:53,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,16,3264,Washington Ave & N. Main Ave (03264),0,2,8,,,78586,21:49:46,,,78606,21:50:06,20,00:00:20,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,15,1839,Washington Ave & Partridge St (01839),0,1,10,,,78504,21:48:24,,,78528,21:48:48,24,00:00:24,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,14,1841,Washington Ave & Ontario St (01841),0,0,11,77880.0,21:38:00,78478,21:47:58,77880.0,21:38:00,78478,21:47:58,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,13,1842,Washington Ave & Quail St (01842),4,0,11,,,78412,21:46:52,,,78448,21:47:28,36,00:00:36,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,12,1837,Washington Ave & N. Lake Ave (01837),0,0,7,,,78383,21:46:23,,,78383,21:46:23,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,11,1843,Washington Ave & Robin St (01843),0,0,7,,,78356,21:45:56,,,78356,21:45:56,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,10,12943,Washington Ave & Lexington Ave (12943),0,2,7,,,78295,21:44:55,,,78325,21:45:25,30,00:00:30,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,9,,,78227,21:43:47,,,78227,21:43:47,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,1,9,77520.0,21:32:00,78081,21:41:21,77520.0,21:32:00,78104,21:41:44,23,00:00:23,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,7,3301,Washington Ave & S. Swan St (03301),0,0,9,,,78041,21:40:41,,,78041,21:40:41,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,9,,,78016,21:40:16,,,78016,21:40:16,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,5,10087,State St & Eagle St (10087),0,0,9,,,77974,21:39:34,,,77974,21:39:34,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,4,2665,State/Downtown Station - State St & Lodge St (02665),4,0,9,77340.0,21:29:00,77811,21:36:51,77340.0,21:29:00,77865,21:37:45,54,00:00:54,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,5,,,77670,21:34:30,,,77778,21:36:18,108,00:01:48,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,4,,,77621,21:33:41,,,77621,21:33:41,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,4,,,77535,21:32:15,,,77573,21:32:53,38,00:00:38,doors opened
07/13/2025,12,4233,Sunday,Sunday,West,17126881,77100,21:25:00,77460,21:31:00,0,9018,Broadway & Orange St (09018),0,0,3,77100.0,21:25:00,77460,21:31:00,77100.0,21:25:00,77460,21:31:00,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,22,1787,State St & Eagle St (01787),0,0,2,,,82020,22:47:00,,,82020,22:47:00,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,81905,22:45:05,,,81905,22:45:05,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,81884,22:44:44,,,81884,22:44:44,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,19,1788,Washington Ave & Dove St (01788),0,0,2,,,81860,22:44:20,,,81860,22:44:20,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,2,81060.0,22:31:00,81819,22:43:39,81060.0,22:31:00,81819,22:43:39,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,3,,,81726,22:42:06,,,81770,22:42:50,44,00:00:44,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,16,2096,Washington Ave & Lexington Ave (02096),0,1,5,,,81576,22:39:36,,,81692,22:41:32,116,00:01:56,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,2,6,,,81531,22:38:51,,,81557,22:39:17,26,00:00:26,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,14,2109,Washington Ave & N. Lake Ave (02109),1,1,8,,,81479,22:37:59,,,81507,22:38:27,28,00:00:28,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,13,3255,Washington Ave & Quail St (03255),4,1,8,,,81386,22:36:26,,,81449,22:37:29,63,00:01:03,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,12,3256,Washington Ave & Ontario St (03256),0,1,5,80700.0,22:25:00,81346,22:35:46,80700.0,22:25:00,81364,22:36:04,18,00:00:18,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,11,2107,Washington Ave & Partridge St (02107),0,2,6,,,81289,22:34:49,,,81322,22:35:22,33,00:00:33,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,10,3257,Washington Ave & N. Main Ave (03257),1,1,8,,,81206,22:33:26,,,81243,22:34:03,37,00:00:37,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,9,1796,Washington Ave & N. Allen St (01796),0,3,8,80580.0,22:23:00,81151,22:32:31,80580.0,22:23:00,81174,22:32:54,23,00:00:23,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,8,11581,Washington Ave & Manning Blvd (11581),0,0,11,,,81121,22:32:01,,,81121,22:32:01,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,7,2180,Washington Ave & Homestead Ave (02180),0,0,11,,,81101,22:31:41,,,81101,22:31:41,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,6,2182,Washington Ave & Hawthorne St (02182),0,0,11,,,81076,22:31:16,,,81076,22:31:16,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,5,3304,Washington Ave & Clermont St (03304),0,0,11,,,81060,22:31:00,,,81060,22:31:00,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,4,3348,Washington Ave & Brevator St (03348),0,0,11,,,81007,22:30:07,,,81007,22:30:07,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,3,10134,Washington Ave & SUNY Exit Rd (10134),3,5,11,,,80854,22:27:34,,,80886,22:28:06,32,00:00:32,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,2,7216,SUNY Collins Circle (07216),0,1,13,80160.0,22:16:00,80726,22:25:26,80160.0,22:16:00,80738,22:25:38,12,00:00:12,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,1,12827,Crossgates Commons Station (12827),11,0,14,79860.0,22:11:00,80333,22:18:53,79860.0,22:11:00,80414,22:20:14,81,00:01:21,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,0,7175,Crossgates Mall Station (07175),2,0,3,79500.0,22:05:00,79996,22:13:16,79500.0,22:05:00,79996,22:13:16,0,00:00:00,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,24,3940,Broadway & Steuben St (03940),0,0,0,81480.0,22:38:00,82133,22:48:53,81480.0,22:38:00,82133,22:48:53,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126882,79500,22:05:00,79996,22:13:16,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,81240.0,22:34:00,82038,22:47:18,81240.0,22:34:00,82055,22:47:35,17,00:00:17,doors opened
