opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,10,12943,Washington Ave & Lexington Ave (12943),0,0,7,,,54848,15:14:08,,,54848,15:14:08,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,2,7,,,54757,15:12:37,,,54775,15:12:55,18,00:00:18,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,0,7,54780.0,15:13:00,54637,15:10:37,54780.0,15:13:00,54713,15:11:53,76,00:01:16,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,7,3301,Washington Ave & S. Swan St (03301),0,0,4,,,54602,15:10:02,,,54602,15:10:02,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,54582,15:09:42,,,54582,15:09:42,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,5,10087,State St & Eagle St (10087),0,0,4,,,54542,15:09:02,,,54542,15:09:02,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,4,54540.0,15:09:00,54429,15:07:09,54540.0,15:09:00,54459,15:07:39,30,00:00:30,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,1,,,54387,15:06:27,,,54387,15:06:27,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,54354,15:05:54,,,54354,15:05:54,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,54342,15:05:42,,,54342,15:05:42,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,0,9018,Broadway & Orange St (09018),0,0,1,54300.0,15:05:00,54308,15:05:08,54300.0,15:05:00,54308,15:05:08,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,27,7175,Crossgates Mall Station (07175),0,5,0,56520.0,15:42:00,56262,15:37:42,56520.0,15:42:00,56262,15:37:42,0,00:00:00,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,26,12828,Crossgates Commons Station (12828),0,3,5,56100.0,15:35:00,56012,15:33:32,56100.0,15:35:00,56035,15:33:55,23,00:00:23,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,25,12891,1475 Washington Ave (12891),1,0,8,,,55758,15:29:18,,,55774,15:29:34,16,00:00:16,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,24,3940,Broadway & Steuben St (03940),0,0,0,59760.0,16:36:00,59369,16:29:29,59760.0,16:36:00,59369,16:29:29,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,59520.0,16:32:00,59263,16:27:43,59520.0,16:32:00,59298,16:28:18,35,00:00:35,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,22,1787,State St & Eagle St (01787),0,0,1,,,59235,16:27:15,,,59235,16:27:15,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,1,,,59192,16:26:32,,,59192,16:26:32,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,20,1789,Washington Ave & S. Swan St (01789),0,0,1,,,59173,16:26:13,,,59173,16:26:13,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,19,1788,Washington Ave & Dove St (01788),0,0,1,,,59144,16:25:44,,,59144,16:25:44,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,0,1,59220.0,16:27:00,59106,16:25:06,59220.0,16:27:00,59122,16:25:22,16,00:00:16,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,0,,,59033,16:23:53,,,59047,16:24:07,14,00:00:14,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,16,2096,Washington Ave & Lexington Ave (02096),0,0,1,,,58949,16:22:29,,,58949,16:22:29,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,1,,,58928,16:22:08,,,58928,16:22:08,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,14,2109,Washington Ave & N. Lake Ave (02109),0,1,1,,,58877,16:21:17,,,58891,16:21:31,14,00:00:14,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,13,3255,Washington Ave & Quail St (03255),0,0,2,,,58849,16:20:49,,,58849,16:20:49,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,12,3256,Washington Ave & Ontario St (03256),0,0,2,58860.0,16:21:00,58806,16:20:06,58860.0,16:21:00,58806,16:20:06,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,11,2107,Washington Ave & Partridge St (02107),0,0,2,,,58787,16:19:47,,,58787,16:19:47,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,10,3257,Washington Ave & N. Main Ave (03257),0,0,2,,,58743,16:19:03,,,58743,16:19:03,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,9,1796,Washington Ave & N. Allen St (01796),0,0,2,58740.0,16:19:00,58710,16:18:30,58740.0,16:19:00,58710,16:18:30,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,8,11581,Washington Ave & Manning Blvd (11581),0,3,2,,,58613,16:16:53,,,58672,16:17:52,59,00:00:59,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,7,2180,Washington Ave & Homestead Ave (02180),0,0,5,,,58593,16:16:33,,,58593,16:16:33,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,6,2182,Washington Ave & Hawthorne St (02182),0,0,5,,,58570,16:16:10,,,58570,16:16:10,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,5,3304,Washington Ave & Clermont St (03304),0,0,5,,,58553,16:15:53,,,58553,16:15:53,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,4,3348,Washington Ave & Brevator St (03348),0,0,5,,,58523,16:15:23,,,58523,16:15:23,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,5,,,58384,16:13:04,,,58384,16:13:04,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,2,7216,SUNY Collins Circle (07216),1,0,5,58320.0,16:12:00,58265,16:11:05,58320.0,16:12:00,58279,16:11:19,14,00:00:14,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,1,12827,Crossgates Commons Station (12827),0,0,4,58020.0,16:07:00,57970,16:06:10,58020.0,16:07:00,57981,16:06:21,11,00:00:11,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677996,57600,16:00:00,57597,15:59:57,0,7175,Crossgates Mall Station (07175),3,0,4,57600.0,16:00:00,57597,15:59:57,57600.0,16:00:00,57597,15:59:57,0,00:00:00,doors opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,24,3940,Broadway & Steuben St (03940),0,0,0,68160.0,18:56:00,68365,18:59:25,68160.0,18:56:00,68365,18:59:25,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,7,0,67920.0,18:52:00,68246,18:57:26,67920.0,18:52:00,68315,18:58:35,69,00:01:09,doors opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,22,1787,State St & Eagle St (01787),0,0,7,,,68229,18:57:09,,,68229,18:57:09,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,7,,,68190,18:56:30,,,68190,18:56:30,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,20,1789,Washington Ave & S. Swan St (01789),0,0,7,,,68165,18:56:05,,,68165,18:56:05,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,19,1788,Washington Ave & Dove St (01788),0,0,7,,,68110,18:55:10,,,68110,18:55:10,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,4,7,67620.0,18:47:00,67995,18:53:15,67620.0,18:47:00,68069,18:54:29,74,00:01:14,doors opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,17,263,Washington Ave & Henry Johnson Blvd (00263),0,5,10,,,67939,18:52:19,,,67953,18:52:33,14,00:00:14,doors opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,16,2096,Washington Ave & Lexington Ave (02096),0,5,15,,,67801,18:50:01,,,67910,18:51:50,109,00:01:49,doors opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,20,,,67781,18:49:41,,,67781,18:49:41,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,14,2109,Washington Ave & N. Lake Ave (02109),0,0,20,,,67763,18:49:23,,,67763,18:49:23,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,13,3255,Washington Ave & Quail St (03255),4,2,20,,,67696,18:48:16,,,67730,18:48:50,34,00:00:34,doors opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,12,3256,Washington Ave & Ontario St (03256),0,0,18,67260.0,18:41:00,67678,18:47:58,67260.0,18:41:00,67678,18:47:58,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,11,2107,Washington Ave & Partridge St (02107),0,1,18,,,67644,18:47:24,,,67657,18:47:37,13,00:00:13,doors opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,10,3257,Washington Ave & N. Main Ave (03257),0,3,19,,,67581,18:46:21,,,67600,18:46:40,19,00:00:19,doors opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,9,1796,Washington Ave & N. Allen St (01796),0,3,22,67140.0,18:39:00,67529,18:45:29,67140.0,18:39:00,67550,18:45:50,21,00:00:21,doors opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,8,11581,Washington Ave & Manning Blvd (11581),1,0,25,,,67477,18:44:37,,,67496,18:44:56,19,00:00:19,doors opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,7,2180,Washington Ave & Homestead Ave (02180),0,3,24,,,67441,18:44:01,,,67453,18:44:13,12,00:00:12,doors opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,6,2182,Washington Ave & Hawthorne St (02182),0,0,27,,,67416,18:43:36,,,67416,18:43:36,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,5,3304,Washington Ave & Clermont St (03304),1,2,27,,,67358,18:42:38,,,67392,18:43:12,34,00:00:34,doors opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,4,3348,Washington Ave & Brevator St (03348),0,0,28,,,67344,18:42:24,,,67344,18:42:24,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,3,10134,Washington Ave & SUNY Exit Rd (10134),0,5,28,,,67171,18:39:31,,,67217,18:40:17,46,00:00:46,doors opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,2,7216,SUNY Collins Circle (07216),4,0,33,66720.0,18:32:00,67036,18:37:16,66720.0,18:32:00,67062,18:37:42,26,00:00:26,doors opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,1,12827,Crossgates Commons Station (12827),7,4,29,66420.0,18:27:00,66704,18:31:44,66420.0,18:27:00,66803,18:33:23,99,00:01:39,doors opened
07/06/2025,12,4230,Sunday,Sunday,East,15676771,66000,18:20:00,66415,18:26:55,0,7175,Crossgates Mall Station (07175),26,0,26,66000.0,18:20:00,66415,18:26:55,66000.0,18:20:00,66415,18:26:55,0,00:00:00,doors opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,27,7175,Crossgates Mall Station (07175),0,0,0,70860.0,19:41:00,70910,19:41:50,70860.0,19:41:00,70910,19:41:50,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,26,12828,Crossgates Commons Station (12828),0,1,0,70440.0,19:34:00,70472,19:34:32,70440.0,19:34:00,70483,19:34:43,11,00:00:11,doors opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,25,12891,1475 Washington Ave (12891),0,0,1,,,70309,19:31:49,,,70309,19:31:49,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,24,7216,SUNY Collins Circle (07216),0,0,1,70080.0,19:28:00,70141,19:29:01,70080.0,19:28:00,70141,19:29:01,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,1,,,69994,19:26:34,,,70017,19:26:57,23,00:00:23,doors opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,22,976,Washington Ave & Brevator St (00976),0,2,3,,,69835,19:23:55,,,69869,19:24:29,34,00:00:34,doors opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,21,1959,Washington Ave & Colvin Ave (01959),0,0,5,,,69812,19:23:32,,,69812,19:23:32,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,20,3399,Washington Ave & Danker Ave (03399),0,0,5,,,69783,19:23:03,,,69783,19:23:03,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,19,1849,Washington Ave & Homestead Ave (01849),0,4,5,,,69739,19:22:19,,,69752,19:22:32,13,00:00:13,doors opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,18,1846,Washington Ave & Manning Blvd (01846),0,0,9,,,69716,19:21:56,,,69716,19:21:56,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,17,3287,Washington Ave & N. Allen St (03287),0,0,9,69720.0,19:22:00,69641,19:20:41,69720.0,19:22:00,69641,19:20:41,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,16,3264,Washington Ave & N. Main Ave (03264),0,0,9,,,69600,19:20:00,,,69600,19:20:00,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,15,1839,Washington Ave & Partridge St (01839),0,0,9,,,69497,19:18:17,,,69497,19:18:17,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,14,1841,Washington Ave & Ontario St (01841),0,0,9,69540.0,19:19:00,69471,19:17:51,69540.0,19:19:00,69471,19:17:51,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,13,1842,Washington Ave & Quail St (01842),2,0,9,,,69404,19:16:44,,,69438,19:17:18,34,00:00:34,doors opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,12,1837,Washington Ave & N. Lake Ave (01837),0,0,7,,,69375,19:16:15,,,69375,19:16:15,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,11,1843,Washington Ave & Robin St (01843),0,0,7,,,69326,19:15:26,,,69326,19:15:26,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,10,12943,Washington Ave & Lexington Ave (12943),0,0,7,,,69305,19:15:05,,,69305,19:15:05,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,7,,,69229,19:13:49,,,69229,19:13:49,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,7,69180.0,19:13:00,69123,19:12:03,69180.0,19:13:00,69187,19:13:07,64,00:01:04,doors opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,7,3301,Washington Ave & S. Swan St (03301),0,0,5,,,69075,19:11:15,,,69075,19:11:15,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,5,,,69046,19:10:46,,,69046,19:10:46,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,5,10087,State St & Eagle St (10087),0,0,5,,,69013,19:10:13,,,69013,19:10:13,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,5,68940.0,19:09:00,68967,19:09:27,68940.0,19:09:00,68981,19:09:41,14,00:00:14,doors opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,4,,,68899,19:08:19,,,68933,19:08:53,34,00:00:34,doors opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,68870,19:07:50,,,68870,19:07:50,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,2,,,68860,19:07:40,,,68860,19:07:40,0,00:00:00,door not opened
07/06/2025,12,4230,Sunday,Sunday,West,15676774,68700,19:05:00,68785,19:06:25,0,9018,Broadway & Orange St (09018),0,0,2,68700.0,19:05:00,68785,19:06:25,68700.0,19:05:00,68785,19:06:25,0,00:00:00,door not opened
07/06/2025,12,4238,Sunday,Sunday,West,15678076,23700,06:35:00,23924,06:38:44,27,7175,Crossgates Mall Station (07175),0,1,0,25680.0,07:08:00,25299,07:01:39,25680.0,07:08:00,25299,07:01:39,0,00:00:00,doors opened
07/06/2025,12,4238,Sunday,Sunday,West,15678076,23700,06:35:00,23924,06:38:44,26,12828,Crossgates Commons Station (12828),0,5,1,25260.0,07:01:00,25066,06:57:46,25260.0,07:01:00,25089,06:58:09,23,00:00:23,doors opened
07/06/2025,12,4238,Sunday,Sunday,West,15678076,23700,06:35:00,23924,06:38:44,25,12891,1475 Washington Ave (12891),1,0,6,,,24857,06:54:17,,,24874,06:54:34,17,00:00:17,doors opened
07/06/2025,12,4238,Sunday,Sunday,West,15678076,23700,06:35:00,23924,06:38:44,24,7216,SUNY Collins Circle (07216),0,0,5,24900.0,06:55:00,24783,06:53:03,24900.0,06:55:00,24783,06:53:03,0,00:00:00,door not opened
07/06/2025,12,4238,Sunday,Sunday,West,15678076,23700,06:35:00,23924,06:38:44,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,5,,,24711,06:51:51,,,24711,06:51:51,0,00:00:00,door not opened
07/06/2025,12,4238,Sunday,Sunday,West,15678076,23700,06:35:00,23924,06:38:44,22,976,Washington Ave & Brevator St (00976),0,0,5,,,24607,06:50:07,,,24607,06:50:07,0,00:00:00,door not opened
07/06/2025,12,4238,Sunday,Sunday,West,15678076,23700,06:35:00,23924,06:38:44,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,6,24060.0,06:41:00,24087,06:41:27,24060.0,06:41:00,24102,06:41:42,15,00:00:15,doors opened
07/06/2025,12,4238,Sunday,Sunday,West,15678076,23700,06:35:00,23924,06:38:44,7,3301,Washington Ave & S. Swan St (03301),0,0,4,,,24054,06:40:54,,,24054,06:40:54,0,00:00:00,door not opened
07/06/2025,12,4238,Sunday,Sunday,West,15678076,23700,06:35:00,23924,06:38:44,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,24036,06:40:36,,,24036,06:40:36,0,00:00:00,door not opened
07/06/2025,12,4238,Sunday,Sunday,West,15678076,23700,06:35:00,23924,06:38:44,5,10087,State St & Eagle St (10087),0,0,4,,,24014,06:40:14,,,24014,06:40:14,0,00:00:00,door not opened
07/06/2025,12,4238,Sunday,Sunday,West,15678076,23700,06:35:00,23924,06:38:44,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,4,23880.0,06:38:00,23946,06:39:06,23880.0,06:38:00,23958,06:39:18,12,00:00:12,doors opened
07/06/2025,12,4238,Sunday,Sunday,West,15678076,23700,06:35:00,23924,06:38:44,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,3,,,23924,06:38:44,,,23924,06:38:44,0,00:00:00,doors opened
07/06/2025,12,4238,Sunday,Sunday,West,15678076,23700,06:35:00,23924,06:38:44,21,1959,Washington Ave & Colvin Ave (01959),0,0,5,,,24584,06:49:44,,,24584,06:49:44,0,00:00:00,door not opened
07/06/2025,12,4238,Sunday,Sunday,West,15678076,23700,06:35:00,23924,06:38:44,20,3399,Washington Ave & Danker Ave (03399),0,0,5,,,24525,06:48:45,,,24525,06:48:45,0,00:00:00,door not opened
